epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473172396,2021-02-04T21:14:07.965Z,1.161,3.086684226989746,-2.3417930603027344,-2.8279500007629395
1612473172437,2021-02-04T21:14:07.976Z,1.202,0.34278181195259094,-1.9149638414382935,-4.4742913246154785
1612473172489,2021-02-04T21:14:07.978Z,1.254,3.086684226989746,-4.902769088745117,-5.449901103973389
1612473172538,2021-02-04T21:14:07.989Z,1.303,3.0257086753845215,-0.9393540024757385,-2.584047555923462
1612473172578,2021-02-04T21:14:07.992Z,1.343,0.5257086753845215,-0.9393540024757385,-2.7059988975524902
1612473172619,2021-02-04T21:14:07.994Z,1.384,2.3549768924713135,-4.353988170623779,-2.888925552368164
1612473172659,2021-02-04T21:14:08.005Z,1.424,1.2574158906936646,-5.024720191955566,-2.2791695594787598
1612473172700,2021-02-04T21:14:08.007Z,1.465,-0.6328279376029968,-3.195451498031616,-1.4255108833312988
1612473172739,2021-02-04T21:14:08.010Z,1.504,-2.1572182178497314,-1.7930124998092651,0.34278181195259094
1612473172780,2021-02-04T21:14:08.020Z,1.545,-0.2669743001461029,0.889914333820343,-0.815754771232605
1612473172821,2021-02-04T21:14:08.023Z,1.586,0.34278181195259094,-0.6344759464263916,0.1598549783229828
1612473172861,2021-02-04T21:14:08.034Z,1.626,-0.7547791600227356,-0.39057350158691406,-1.9133156538009644
1612473172902,2021-02-04T21:14:08.036Z,1.667,-1.4255108833312988,0.40210944414138794,-0.44990113377571106
1612473172941,2021-02-04T21:14:08.038Z,1.706,-2.766974449157715,3.8777194023132324,1.3793672323226929
1612473172982,2021-02-04T21:14:08.049Z,1.747,-5.8157548904418945,8.633816719055176,2.3549768924713135
1612473173022,2021-02-04T21:14:08.052Z,1.787,-3.3157548904418945,7.597231388092041,1.19644033908844
1612473173073,2021-02-04T21:14:08.054Z,1.838,0.8305867314338684,3.2069876194000244,-0.20599868893623352
1612473173113,2021-02-04T21:14:08.065Z,1.878,3.3305866718292236,1.6825971603393555,-1.4255108833312988
1612473173154,2021-02-04T21:14:08.067Z,1.919,0.4647330343723297,-1.4271589517593384,-2.218194007873535
1612473173193,2021-02-04T21:14:08.070Z,1.958,-2.766974449157715,-1.3661832809448242,0.4647330343723297
1612473173234,2021-02-04T21:14:08.080Z,1.999,-4.962096214294434,-2.4637441635131836,1.5622940063476562
1612473173274,2021-02-04T21:14:08.083Z,2.039,1.6232695579528809,3.085036277770996,1.6232696771621704
1612473173315,2021-02-04T21:14:08.085Z,2.08,1.19644033908844,-2.097890615463257,0.4037574231624603
1612473173354,2021-02-04T21:14:08.096Z,2.119,-0.08404746651649475,-2.890573501586914,0.9525379538536072
1612473173395,2021-02-04T21:14:08.098Z,2.16,0.34278181195259094,-3.561305284500122,-1.8523401021957397
1612473173435,2021-02-04T21:14:08.109Z,2.2,1.501318335533142,-5.634476184844971,-0.3889255225658417
1612473173476,2021-02-04T21:14:08.113Z,2.241,-2.401120662689209,0.5850362777709961,0.5257086753845215
1612473173517,2021-02-04T21:14:08.115Z,2.282,-2.2791695594787598,-3.744231939315796,1.684245228767395
1612473173556,2021-02-04T21:14:08.126Z,2.321,4.915952682495117,2.109426498413086,2.781806230545044
1612473173597,2021-02-04T21:14:08.128Z,2.362,-0.6938035488128662,2.1704020500183105,2.4769279956817627
1612473173637,2021-02-04T21:14:08.139Z,2.402,0.769611120223999,-2.9515490531921387,-0.20599868893623352
1612473173678,2021-02-04T21:14:08.141Z,2.443,2.0500988960266113,2.6582071781158447,1.684245228767395
1612473173728,2021-02-04T21:14:08.144Z,2.493,0.28180620074272156,4.426499366760254,2.7208304405212402
1612473173767,2021-02-04T21:14:08.155Z,2.532,4.0622944831848145,1.499670386314392,4.306196212768555
1612473173808,2021-02-04T21:14:08.158Z,2.573,6.440342903137207,7.658206939697266,4.915952682495117
1612473173849,2021-02-04T21:14:08.160Z,2.614,-1.6694133281707764,1.3167434930801392,5.037903785705566
1612473173889,2021-02-04T21:14:08.171Z,2.654,-2.9499011039733887,-3.744231939315796,4.062294006347656
1612473173930,2021-02-04T21:14:08.173Z,2.695,0.5257086753845215,-0.5735003352165222,3.3915622234344482
1612473173970,2021-02-04T21:14:08.184Z,2.735,1.8061964511871338,-3.3174028396606445,0.7086355090141296
1612473174011,2021-02-04T21:14:08.187Z,2.776,0.9525379538536072,-0.08569545298814774,0.0988793671131134
1612473174050,2021-02-04T21:14:08.189Z,2.815,-0.023071853443980217,-2.2808172702789307,2.111074447631836
1612473174091,2021-02-04T21:14:08.199Z,2.856,0.22083058953285217,2.0484509468078613,2.233025550842285
1612473174131,2021-02-04T21:14:08.202Z,2.896,2.5379037857055664,-2.4637441635131836,3.086684226989746
1612473174172,2021-02-04T21:14:08.204Z,2.937,2.111074447631836,-2.219841718673706,3.940342664718628
1612473174211,2021-02-04T21:14:08.215Z,2.976,4.245221138000488,-0.45154911279678345,3.6964402198791504
1612473174252,2021-02-04T21:14:08.217Z,3.017,-0.44990113377571106,1.6216216087341309,4.6720499992370605
1612473174292,2021-02-04T21:14:08.220Z,3.057,-2.3401451110839844,1.9874752759933472,2.0500988960266113
1612473174333,2021-02-04T21:14:08.231Z,3.098,1.4403427839279175,-2.7686221599578857,2.781806230545044
1612473174372,2021-02-04T21:14:08.233Z,3.137,0.0988793671131134,-1.488134503364563,2.294001340866089
1612473174413,2021-02-04T21:14:08.244Z,3.178,2.2330257892608643,-1.488134503364563,1.867172122001648
1612473174453,2021-02-04T21:14:08.247Z,3.218,-1.7913645505905151,0.28015822172164917,1.867172122001648
1612473174494,2021-02-04T21:14:08.248Z,3.259,-0.9986816048622131,1.19479238986969,-0.3889255225658417
1612473174535,2021-02-04T21:14:08.274Z,3.3,0.28180620074272156,-0.2076466828584671,1.8061964511871338
1612473174575,2021-02-04T21:14:08.277Z,3.34,-0.44990113377571106,-0.3295978903770447,1.0135135650634766
1612473174616,2021-02-04T21:14:08.279Z,3.381,0.8305867314338684,1.6216216087341309,0.28180620074272156
1612473174655,2021-02-04T21:14:08.290Z,3.42,0.9525379538536072,1.2557679414749146,0.4037574231624603
1612473174696,2021-02-04T21:14:08.292Z,3.461,1.684245228767395,1.7435728311538696,1.6232696771621704
1612473174736,2021-02-04T21:14:08.295Z,3.501,0.0988793671131134,1.926499605178833,1.684245228767395
1612473174777,2021-02-04T21:14:08.306Z,3.542,1.928147554397583,5.585036277770996,3.269611120223999
1612473174816,2021-02-04T21:14:08.308Z,3.581,3.5135135650634766,1.6216216087341309,1.3183915615081787
1612473174857,2021-02-04T21:14:08.310Z,3.622,3.086684226989746,2.963085174560547,2.8427817821502686
1612473174897,2021-02-04T21:14:08.322Z,3.662,0.769611120223999,1.499670386314392,2.415952444076538
1612473174938,2021-02-04T21:14:08.324Z,3.703,2.0500988960266113,-0.14667107164859772,1.867172122001648
1612473174977,2021-02-04T21:14:08.335Z,3.742,0.769611120223999,2.1704020500183105,1.3183915615081787
1612473175018,2021-02-04T21:14:08.337Z,3.783,0.8305867314338684,3.8167436122894287,2.294001340866089
1612473175058,2021-02-04T21:14:08.366Z,3.823,-0.7547791600227356,3.8167436122894287,1.257416009902954
1612473175099,2021-02-04T21:14:08.368Z,3.864,-1.3645353317260742,1.3167434930801392,2.6598548889160156
1612473175138,2021-02-04T21:14:08.380Z,3.903,1.3183915615081787,2.109426498413086,2.0500988960266113
1612473175179,2021-02-04T21:14:08.382Z,3.944,-3.1328279972076416,-0.2686222791671753,0.9525379538536072
1612473175221,2021-02-04T21:14:08.384Z,3.986,-2.2791695594787598,-1.1222808361053467,0.8915623426437378
1612473175260,2021-02-04T21:14:08.395Z,4.025,-2.4620962142944336,-2.524719715118408,0.9525379538536072
1612473175301,2021-02-04T21:14:08.398Z,4.066,-0.3279499113559723,-1.6100857257843018,0.0988793671131134
1612473175341,2021-02-04T21:14:08.400Z,4.106,0.4037574231624603,-1.1222808361053467,-0.5718523263931274
1612473175382,2021-02-04T21:14:08.411Z,4.147,-2.1572182178497314,0.4630850553512573,-0.9377059936523438
1612473175421,2021-02-04T21:14:08.413Z,4.186,-2.096242666244507,-1.488134503364563,-0.5718523263931274
1612473175472,2021-02-04T21:14:08.425Z,4.237,-0.3279499113559723,-1.3661832809448242,1.0135135650634766
1612473175512,2021-02-04T21:14:08.427Z,4.277,0.34278181195259094,2.3533289432525635,-0.023071853443980217
1612473175563,2021-02-04T21:14:08.429Z,4.328,1.3183915615081787,-0.2076466828584671,0.7086355090141296
1612473175603,2021-02-04T21:14:08.441Z,4.368,1.3183915615081787,0.5240606665611267,-0.08404746651649475
1612473175644,2021-02-04T21:14:08.443Z,4.409,-2.4620962142944336,-1.975939393043518,-0.3889255225658417
1612473175683,2021-02-04T21:14:08.445Z,4.448,2.6598548889160156,-0.5125247240066528,1.0744891166687012
1612473175724,2021-02-04T21:14:08.456Z,4.489,1.0744891166687012,0.40210944414138794,1.3183915615081787
1612473175764,2021-02-04T21:14:08.458Z,4.529,-1.486486554145813,1.8655240535736084,-0.44990113377571106
1612473175805,2021-02-04T21:14:08.469Z,4.57,-0.3279499113559723,-5.20764684677124,1.6232696771621704
1612473175845,2021-02-04T21:14:08.472Z,4.61,-4.535266876220703,-3.866183042526245,-1.7913645505905151
1612473175886,2021-02-04T21:14:08.473Z,4.651,-1.2425841093063354,-5.20764684677124,1.4403427839279175
1612473175925,2021-02-04T21:14:08.485Z,4.69,-3.559657335281372,-4.110085964202881,-0.9986815452575684
1612473175966,2021-02-04T21:14:08.487Z,4.731,-0.9377059936523438,-2.7686221599578857,-0.3889255225658417
1612473176006,2021-02-04T21:14:08.489Z,4.771,-1.486486554145813,-2.707646608352661,-1.0596572160720825
1612473176047,2021-02-04T21:14:08.501Z,4.812,-0.14502307772636414,-1.3661832809448242,-0.2669743001461029
1612473176086,2021-02-04T21:14:08.503Z,4.851,-0.6328279376029968,-2.6466710567474365,-0.5718523263931274
1612473176127,2021-02-04T21:14:08.505Z,4.892,-1.1206328868865967,-4.536915302276611,-0.14502307772636414
1612473176167,2021-02-04T21:14:08.516Z,4.932,-2.2791695594787598,-3.0125246047973633,-2.0352671146392822
1612473176208,2021-02-04T21:14:08.518Z,4.973,-1.6694133281707764,-4.719841957092285,-1.8523401021957397
1612473176249,2021-02-04T21:14:08.529Z,5.014,-2.4620962142944336,-3.561305284500122,0.28180620074272156
1612473176288,2021-02-04T21:14:08.531Z,5.053,-1.4255108833312988,-0.9393540024757385,-2.096242666244507
1612473176329,2021-02-04T21:14:08.533Z,5.094,-1.0596572160720825,-0.5735003352165222,-0.6328279376029968
1612473176369,2021-02-04T21:14:08.545Z,5.134,-0.6938035488128662,-1.7930124998092651,-1.1816084384918213
1612473176410,2021-02-04T21:14:08.547Z,5.175,-2.5230720043182373,-4.353988170623779,-0.5108767151832581
1612473176450,2021-02-04T21:14:08.549Z,5.215,-8.132827758789062,-10.878378868103027,-3.742584228515625
1612473176491,2021-02-04T21:14:08.560Z,5.256,-2.6450231075286865,-5.3295979499816895,-2.8279500007629395
1612473176530,2021-02-04T21:14:08.563Z,5.295,-3.376730442047119,-0.7564271092414856,-0.815754771232605
1612473176571,2021-02-04T21:14:08.565Z,5.336,0.4037574231624603,0.4630850553512573,-0.3889255225658417
1612473176611,2021-02-04T21:14:08.575Z,5.376,0.34278181195259094,-0.8783783316612244,0.28180620074272156
1612473176652,2021-02-04T21:14:08.578Z,5.417,-0.6938035488128662,-1.1222808361053467,0.1598549783229828
1612473176691,2021-02-04T21:14:08.589Z,5.456,-1.5474621057510376,-1.4271589517593384,-1.0596572160720825
1612473176732,2021-02-04T21:14:08.591Z,5.497,-0.815754771232605,-0.14667107164859772,-1.3645352125167847
1612473176772,2021-02-04T21:14:08.593Z,5.537,1.8061964511871338,-1.2442320585250854,0.03790375962853432
1612473176813,2021-02-04T21:14:08.604Z,5.578,1.4403427839279175,-1.3052077293395996,-0.6938035488128662
1612473176852,2021-02-04T21:14:08.607Z,5.617,0.891562283039093,0.2191825956106186,-0.20599868893623352
1612473176893,2021-02-04T21:14:08.609Z,5.658,1.19644033908844,0.2191825956106186,0.5257086753845215
1612473176934,2021-02-04T21:14:08.620Z,5.699,-0.3889255225658417,0.34113383293151855,0.22083058953285217
1612473176974,2021-02-04T21:14:08.623Z,5.739,1.3793671131134033,-0.8783783316612244,0.28180620074272156
1612473177015,2021-02-04T21:14:08.625Z,5.78,-0.023071853443980217,1.1338167190551758,-0.14502307772636414
1612473177054,2021-02-04T21:14:08.635Z,5.819,-0.3889255225658417,0.28015822172164917,-0.023071853443980217
1612473177096,2021-02-04T21:14:08.638Z,5.861,0.4647330343723297,-0.3295978903770447,0.03790375962853432
1612473177135,2021-02-04T21:14:08.649Z,5.9,1.7452207803726196,-0.5125247240066528,0.5866842865943909
1612473177176,2021-02-04T21:14:08.651Z,5.941,0.4037574231624603,-0.2686222791671753,0.9525379538536072
1612473177216,2021-02-04T21:14:08.653Z,5.981,0.22083058953285217,-0.9393540024757385,0.22083058953285217
1612473177257,2021-02-04T21:14:08.664Z,6.022,0.0988793671131134,0.28015822172164917,-0.3279499113559723
1612473177296,2021-02-04T21:14:08.667Z,6.061,0.891562283039093,1.0728411674499512,0.5257086753845215
1612473177337,2021-02-04T21:14:08.669Z,6.102,-0.08404746651649475,-0.14667107164859772,0.6476598978042603
1612473177377,2021-02-04T21:14:08.680Z,6.142,0.5257086753845215,-0.3295978903770447,0.4037574231624603
1612473177418,2021-02-04T21:14:08.682Z,6.183,-0.6938035488128662,-0.08569545298814774,0.0988793671131134
1612473177457,2021-02-04T21:14:08.685Z,6.222,-0.5108767151832581,-0.08569545298814774,0.28180620074272156
1612473177498,2021-02-04T21:14:08.696Z,6.263,0.34278181195259094,-0.6344759464263916,-0.023071853443980217
1612473177539,2021-02-04T21:14:08.698Z,6.304,1.013513445854187,-0.2686222791671753,0.4647330343723297
1612473177579,2021-02-04T21:14:08.700Z,6.344,-0.9986816048622131,0.40210944414138794,-0.6328279376029968
1612473177620,2021-02-04T21:14:08.711Z,6.385,0.5866842865943909,0.8289387226104736,0.4647330343723297
1612473177659,2021-02-04T21:14:08.713Z,6.424,1.8671720027923584,1.6216216087341309,0.0988793671131134
1612473177700,2021-02-04T21:14:08.724Z,6.465,2.598879337310791,2.0484509468078613,1.867172122001648
1612473177740,2021-02-04T21:14:08.726Z,6.505,1.8061964511871338,3.5118656158447266,1.4403427839279175
1612473177781,2021-02-04T21:14:08.729Z,6.546,2.6598548889160156,3.9996705055236816,2.598879337310791
1612473177822,2021-02-04T21:14:08.740Z,6.587,3.3915622234344482,5.950890064239502,4.3671722412109375
1612473177862,2021-02-04T21:14:08.742Z,6.627,2.415952444076538,4.853328704833984,1.5622940063476562
1612473177901,2021-02-04T21:14:08.744Z,6.666,5.098879814147949,4.24357271194458,4.915952682495117
1612473177942,2021-02-04T21:14:08.756Z,6.707,2.476928234100342,4.975280284881592,1.0744891166687012
1612473177982,2021-02-04T21:14:08.758Z,6.747,2.476928234100342,3.085036277770996,1.3183915615081787
1612473178023,2021-02-04T21:14:08.760Z,6.788,3.8183915615081787,4.548450946807861,2.294001340866089
1612473178064,2021-02-04T21:14:08.772Z,6.829,1.9891233444213867,2.9021096229553223,1.7452208995819092
1612473178114,2021-02-04T21:14:08.774Z,6.879,-0.9377059936523438,-1.2442320585250854,1.4403427839279175
1612473178153,2021-02-04T21:14:08.785Z,6.918,1.7452207803726196,-2.402768611907959,0.5866842865943909
1612473178194,2021-02-04T21:14:08.830Z,6.959,0.1598549783229828,0.34113383293151855,0.769611120223999
1612473178234,2021-02-04T21:14:08.832Z,6.999,1.9891233444213867,0.40210944414138794,-0.3279499113559723
1612473178275,2021-02-04T21:14:08.834Z,7.04,0.891562283039093,-1.061305284500122,0.4647330343723297
1612473178314,2021-02-04T21:14:08.845Z,7.079,0.891562283039093,1.7435728311538696,0.9525379538536072
1612473178355,2021-02-04T21:14:08.849Z,7.12,-0.14502307772636414,1.5606459379196167,-0.023071853443980217
1612473178396,2021-02-04T21:14:08.850Z,7.161,-0.08404746651649475,1.1338167190551758,0.7086355090141296
1612473178436,2021-02-04T21:14:08.860Z,7.201,-0.44990113377571106,-0.9393540024757385,-1.1816084384918213
1612473178477,2021-02-04T21:14:08.863Z,7.242,-2.3401451110839844,-3.256427049636841,-0.08404746651649475
1612473178516,2021-02-04T21:14:08.874Z,7.281,-0.9986816048622131,-4.293012619018555,-0.8767303228378296
1612473178557,2021-02-04T21:14:08.877Z,7.322,-2.3401451110839844,-4.110085964202881,-1.8523401021957397
1612473178597,2021-02-04T21:14:08.879Z,7.362,-2.2791695594787598,-3.927159070968628,-1.3645352125167847
1612473178638,2021-02-04T21:14:08.891Z,7.403,0.22083058953285217,-0.39057350158691406,-0.6328279376029968
1612473178678,2021-02-04T21:14:08.893Z,7.443,0.4647330343723297,1.1338167190551758,-0.6938035488128662
1612473178719,2021-02-04T21:14:08.895Z,7.484,1.501318335533142,1.7435728311538696,2.111074447631836
1612473178758,2021-02-04T21:14:08.906Z,7.523,-0.3889255225658417,0.5850362777709961,-0.7547791600227356
1612473178799,2021-02-04T21:14:08.908Z,7.564,-0.815754771232605,-4.597890853881836,-0.815754771232605
1612473178839,2021-02-04T21:14:08.919Z,7.604,0.0988793671131134,-1.6100857257843018,0.28180620074272156
1612473178880,2021-02-04T21:14:08.921Z,7.645,-1.7303889989852905,-1.1222808361053467,-0.9377059936523438
1612473178919,2021-02-04T21:14:08.924Z,7.684,-1.974291443824768,-4.293012619018555,-1.242583990097046
1612473178960,2021-02-04T21:14:08.935Z,7.725,-4.230388641357422,-6.975939750671387,-3.0108768939971924
1612473179000,2021-02-04T21:14:08.937Z,7.765,-0.9986816048622131,-4.597890853881836,-2.0352671146392822
1612473179041,2021-02-04T21:14:08.939Z,7.806,-2.4620962142944336,-2.3417930603027344,-0.6328279376029968
1612473179082,2021-02-04T21:14:08.951Z,7.847,-1.4255108833312988,-0.8174027800559998,-1.242583990097046
1612473179121,2021-02-04T21:14:08.953Z,7.886,-0.3279499113559723,-0.2686222791671753,0.1598549783229828
1612473179162,2021-02-04T21:14:08.955Z,7.927,-3.071852445602417,-0.9393540024757385,-2.0352671146392822
1612473179202,2021-02-04T21:14:08.966Z,7.967,-0.5718523263931274,-2.2808172702789307,-1.730388879776001
1612473179243,2021-02-04T21:14:08.968Z,8.008,-0.9377059936523438,-0.45154911279678345,-0.5718523263931274
1612473179283,2021-02-04T21:14:08.979Z,8.048,-0.2669743001461029,-2.8295979499816895,0.0988793671131134
1612473179324,2021-02-04T21:14:08.981Z,8.089,0.34278181195259094,-1.671061396598816,-0.6938035488128662
1612473179363,2021-02-04T21:14:08.983Z,8.128,0.1598549783229828,-0.5125247240066528,-0.9377059936523438
1612473179404,2021-02-04T21:14:08.995Z,8.169,-0.7547791600227356,-1.3661832809448242,-0.6938035488128662
1612473179444,2021-02-04T21:14:08.997Z,8.209,-1.1206328868865967,0.09723138064146042,0.03790375962853432
1612473179485,2021-02-04T21:14:08.999Z,8.25,1.013513445854187,1.19479238986969,-0.5108767151832581
1612473179524,2021-02-04T21:14:09.010Z,8.289,1.2574158906936646,2.9021096229553223,1.5013184547424316
1612473179565,2021-02-04T21:14:09.013Z,8.33,1.013513445854187,2.2313778400421143,0.7086355090141296
1612473179605,2021-02-04T21:14:09.015Z,8.37,3.0257086753845215,3.0240607261657715,1.19644033908844
1612473179646,2021-02-04T21:14:09.026Z,8.411,0.34278181195259094,1.8045483827590942,-0.9986815452575684
1612473179685,2021-02-04T21:14:09.028Z,8.45,1.3183915615081787,-0.2686222791671753,0.5257086753845215
1612473179726,2021-02-04T21:14:09.039Z,8.491,-0.5718523263931274,-0.2686222791671753,0.1598549783229828
1612473179767,2021-02-04T21:14:09.041Z,8.532,0.4647330343723297,-1.488134503364563,-0.08404746651649475
1612473179807,2021-02-04T21:14:09.043Z,8.572,0.5866842865943909,-0.5125247240066528,0.5866842865943909
1612473179848,2021-02-04T21:14:09.055Z,8.613,-0.6328279376029968,-1.7320369482040405,0.8915623426437378
1612473179888,2021-02-04T21:14:09.057Z,8.653,-1.1816084384918213,0.1582069844007492,0.0988793671131134
1612473179929,2021-02-04T21:14:09.059Z,8.694,0.9525379538536072,-1.4271589517593384,-0.08404746651649475
1612473179968,2021-02-04T21:14:09.070Z,8.733,-0.14502307772636414,-1.3052077293395996,-0.7547791600227356
1612473180009,2021-02-04T21:14:09.073Z,8.774,0.7086355090141296,-0.5735003352165222,-0.3279499113559723
1612473180049,2021-02-04T21:14:09.075Z,8.814,0.4037574231624603,-0.2076466828584671,-0.7547791600227356
1612473180090,2021-02-04T21:14:09.086Z,8.855,1.1354646682739258,-0.45154911279678345,0.8915623426437378
1612473180129,2021-02-04T21:14:09.088Z,8.894,-0.023071853443980217,0.5240606665611267,-0.08404746651649475
1612473180170,2021-02-04T21:14:09.099Z,8.935,0.4647330343723297,0.4630850553512573,1.0744891166687012
1612473180210,2021-02-04T21:14:09.101Z,8.975,-0.5108767151832581,1.6216216087341309,-1.4864864349365234
1612473180251,2021-02-04T21:14:09.103Z,9.016,0.1598549783229828,-0.7564271092414856,0.6476598978042603
1612473180301,2021-02-04T21:14:09.115Z,9.066,-0.08404746651649475,-0.7564271092414856,-0.5108767151832581
1612473180342,2021-02-04T21:14:09.118Z,9.107,1.8061964511871338,-1.3661832809448242,-0.20599868893623352
1612473180383,2021-02-04T21:14:09.120Z,9.148,1.8671720027923584,1.3167434930801392,-0.2669743001461029
1612473180422,2021-02-04T21:14:09.131Z,9.187,0.5866842865943909,0.5240606665611267,0.4037574231624603
1612473180463,2021-02-04T21:14:09.133Z,9.228,-0.6328279376029968,-0.9393540024757385,-0.9377059936523438
1612473180503,2021-02-04T21:14:09.144Z,9.268,0.28180620074272156,0.34113383293151855,-0.6328279376029968
1612473180544,2021-02-04T21:14:09.146Z,9.309,0.03790375962853432,-0.2686222791671753,-0.6938035488128662
1612473180583,2021-02-04T21:14:09.148Z,9.348,0.34278181195259094,-0.5125247240066528,-0.20599868893623352
1612473180624,2021-02-04T21:14:09.159Z,9.389,0.34278181195259094,-0.6344759464263916,-0.3889255225658417
1612473180664,2021-02-04T21:14:09.162Z,9.429,1.2574158906936646,-2.097890615463257,-1.1206327676773071
1612473180705,2021-02-04T21:14:09.165Z,9.47,2.964733123779297,-3.561305284500122,-2.584047555923462
1612473180744,2021-02-04T21:14:09.175Z,9.509,-1.7303889989852905,-2.036914825439453,-2.401120662689209
1612473180785,2021-02-04T21:14:09.178Z,9.55,-1.7913645505905151,-0.5735003352165222,-0.5718523263931274
1612473180825,2021-02-04T21:14:09.180Z,9.59,1.0744891166687012,2.2313778400421143,-0.3889255225658417
1612473180866,2021-02-04T21:14:09.191Z,9.631,3.086684226989746,-3.5003294944763184,-5.693803787231445
1612473180916,2021-02-04T21:14:09.193Z,9.681,5.830586910247803,-10.451549530029297,-11.303560256958008
1612473180957,2021-02-04T21:14:09.205Z,9.722,11.989123344421387,-1.488134503364563,-10.632828712463379
1612473180996,2021-02-04T21:14:09.207Z,9.761,14.854976654052734,1.5606459379196167,-8.925511360168457
1612473181037,2021-02-04T21:14:09.209Z,9.802,12.354976654052734,2.1704020500183105,-8.132827758789062
1612473181077,2021-02-04T21:14:09.220Z,9.842,14.184245109558105,-1.9149638414382935,-7.096242904663086
1612473181118,2021-02-04T21:14:09.223Z,9.883,11.135464668273926,0.1582069844007492,-6.1816086769104
1612473181159,2021-02-04T21:14:09.225Z,9.924,8.574488639831543,-7.341793537139893,-3.1938037872314453
1612473181199,2021-02-04T21:14:09.236Z,9.964,4.3671722412109375,-6.427159309387207,-4.4742913246154785
1612473181240,2021-02-04T21:14:09.238Z,10.005,4.672050476074219,-8.378378868103027,-3.864535331726074
1612473181279,2021-02-04T21:14:09.249Z,10.044,-2.766974449157715,-3.073500394821167,-3.742584228515625
1612473181320,2021-02-04T21:14:09.251Z,10.085,-2.766974449157715,-3.561305284500122,-2.3401451110839844
1612473181360,2021-02-04T21:14:09.281Z,10.125,0.5866842865943909,-3.9881346225738525,-3.376730442047119
1612473181401,2021-02-04T21:14:09.283Z,10.166,-0.3889255225658417,-4.23203706741333,-2.6450231075286865
1612473181440,2021-02-04T21:14:09.285Z,10.205,-2.2791695594787598,-2.1588661670684814,-1.5474621057510376
1612473181481,2021-02-04T21:14:09.296Z,10.246,0.0988793671131134,-1.3661832809448242,-1.242583990097046
1612473181521,2021-02-04T21:14:09.298Z,10.286,-2.1572182178497314,-2.9515490531921387,-1.0596572160720825
