epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612475958828,2021-02-04T22:04:38.474Z,4.223,-21.181610107421875,-4.1710615158081055,-1.7913645505905151
1612475958867,2021-02-04T22:04:38.480Z,4.262,-20.145023345947266,-1.4271589517593384,-1.30355966091156
1612475958909,2021-02-04T22:04:38.488Z,4.304,-8.193803787231445,-6.061305522918701,-4.1694135665893555
1612475958948,2021-02-04T22:04:38.490Z,4.343,-15.998682022094727,2.597231388092041,-8.986486434936523
1612475958989,2021-02-04T22:04:38.492Z,4.384,-11.974291801452637,5.402109146118164,-19.41331672668457
1612475959029,2021-02-04T22:04:38.503Z,4.424,1.7452207803726196,0.6460118889808655,-13.498682022094727
1612475959080,2021-02-04T22:04:38.507Z,4.475,-3.376730442047119,-18.195451736450195,-6.242584228515625
1612475959119,2021-02-04T22:04:38.518Z,4.514,-16.730388641357422,-28.134475708007812,6.19644021987915
1612475959171,2021-02-04T22:04:38.520Z,4.566,-12.46209716796875,-28.744232177734375,5.22083044052124
1612475959210,2021-02-04T22:04:38.531Z,4.605,-7.888925552368164,-25.939353942871094,9.9769287109375
1612475959251,2021-02-04T22:04:38.533Z,4.646,-4.352340221405029,-18.805208206176758,11.50131893157959
1612475959291,2021-02-04T22:04:38.536Z,4.686,-1.1816084384918213,-20.390573501586914,10.769611358642578
1612475959332,2021-02-04T22:04:38.547Z,4.727,2.3549768924713135,-20.634475708007812,11.806196212768555
1612475959371,2021-02-04T22:04:38.549Z,4.766,6.5622944831848145,-15.024720191955566,13.208635330200195
1612475959412,2021-02-04T22:04:38.551Z,4.807,7.4769287109375,-15.878378868103027,11.867172241210938
1612475959452,2021-02-04T22:04:38.562Z,4.847,5.7086358070373535,-15.329598426818848,18.147659301757812
1612475959493,2021-02-04T22:04:38.565Z,4.888,-9.657218933105469,3.572841167449951,6.562294006347656
1612475959533,2021-02-04T22:04:38.567Z,4.928,-29.169414520263672,12.170402526855469,-5.876730442047119
1612475959574,2021-02-04T22:04:38.578Z,4.969,-13.376730918884277,8.450889587402344,-9.962096214294434
1612475959615,2021-02-04T22:04:38.580Z,5.01,6.318391799926758,0.9508899450302124,-7.035267353057861
1612475959654,2021-02-04T22:04:38.591Z,5.049,5.647660255432129,1.6216216087341309,4.915952682495117
1612475959694,2021-02-04T22:04:38.593Z,5.089,-8.071852684020996,3.938694953918457,9.854976654052734
1612475959735,2021-02-04T22:04:38.596Z,5.13,2.598879337310791,0.6460118889808655,-8.376730918884277
1612475959776,2021-02-04T22:04:38.606Z,5.171,7.354977130889893,5.280158042907715,-8.193803787231445
1612475959815,2021-02-04T22:04:38.609Z,5.21,-1.6694133281707764,-7.036915302276611,-0.6328279376029968
1612475959856,2021-02-04T22:04:38.622Z,5.251,-4.413315773010254,-0.9393540024757385,0.5866842865943909
1612475959896,2021-02-04T22:04:38.624Z,5.291,-2.218193769454956,4.6704020500183105,2.111074447631836
1612475959937,2021-02-04T22:04:38.626Z,5.332,0.9525379538536072,4.365523815155029,11.07448959350586
1612475959976,2021-02-04T22:04:38.638Z,5.371,-6.791364669799805,8.267963409423828,12.842782020568848
1612475960017,2021-02-04T22:04:38.640Z,5.412,-3.4986817836761475,12.414304733276367,-1.4255108833312988
1612475960057,2021-02-04T22:04:38.642Z,5.452,5.403757572174072,23.755769729614258,-12.827950477600098
1612475960098,2021-02-04T22:04:38.653Z,5.493,9.733025550842285,6.560646057128906,-13.55965805053711
1612475960138,2021-02-04T22:04:38.657Z,5.533,17.354976654052734,14.914304733276367,-14.108438491821289
1612475960179,2021-02-04T22:04:38.666Z,5.574,18.208635330200195,5.646011829376221,-9.169413566589355
1612475960220,2021-02-04T22:04:38.668Z,5.615,11.074488639831543,8.085036277770996,-11.547462463378906
1612475960259,2021-02-04T22:04:38.671Z,5.654,6.257416248321533,9.182597160339355,-8.376730918884277
1612475960300,2021-02-04T22:04:38.682Z,5.695,8.391562461853027,12.109426498413086,-7.645023345947266
1612475960340,2021-02-04T22:04:38.684Z,5.735,-4.2913641929626465,10.950889587402344,-4.1694135665893555
1612475960381,2021-02-04T22:04:38.686Z,5.776,-6.608437538146973,5.889914035797119,-1.1206327676773071
1612475960420,2021-02-04T22:04:38.698Z,5.815,-4.657217979431152,0.5850362777709961,1.7452208995819092
1612475960461,2021-02-04T22:04:38.700Z,5.856,3.5135135650634766,2.1704020500183105,0.9525379538536072
1612475960501,2021-02-04T22:04:38.702Z,5.896,11.074488639831543,5.097231388092041,-4.77916955947876
1612475960542,2021-02-04T22:04:38.713Z,5.937,11.257415771484375,2.2313778400421143,-2.5230720043182373
1612475960581,2021-02-04T22:04:38.716Z,5.976,5.769611358642578,-1.3052077293395996,-0.3279499113559723
1612475960622,2021-02-04T22:04:38.726Z,6.017,2.1720499992370605,-6.793012619018555,0.9525379538536072
1612475960662,2021-02-04T22:04:38.728Z,6.057,4.245221138000488,-8.988134384155273,1.5622940063476562
1612475960703,2021-02-04T22:04:38.731Z,6.098,0.8305867314338684,-8.317402839660645,8.086684226989746
1612475960742,2021-02-04T22:04:38.742Z,6.137,-5.571852207183838,-7.219841957092285,11.50131893157959
1612475960784,2021-02-04T22:04:38.744Z,6.179,-3.9864866733551025,-7.463744640350342,6.257415771484375
1612475960825,2021-02-04T22:04:38.746Z,6.22,-6.852340221405029,-16.97593879699707,-1.3645352125167847
1612475960864,2021-02-04T22:04:38.757Z,6.259,-9.352340698242188,-12.646671295166016,-3.437706232070923
1612475960905,2021-02-04T22:04:38.760Z,6.3,-14.8401460647583,-16.97593879699707,-5.266974449157715
1612475960945,2021-02-04T22:04:38.762Z,6.34,-9.230389595031738,-16.97593879699707,-15.693803787231445
1612475960986,2021-02-04T22:04:38.773Z,6.381,6.318391799926758,6.438694953918457,-15.145023345947266
1612475961025,2021-02-04T22:04:38.775Z,6.42,-1.7303889989852905,13.085036277770996,-12.888925552368164
1612475961066,2021-02-04T22:04:38.787Z,6.461,-5.8157548904418945,7.475280284881592,-6.364535331726074
1612475961106,2021-02-04T22:04:38.789Z,6.501,-5.8157548904418945,6.6825971603393555,-0.3279499113559723
1612475961147,2021-02-04T22:04:38.791Z,6.542,-5.8157548904418945,6.499670505523682,0.28180620074272156
1612475961186,2021-02-04T22:04:38.802Z,6.581,-0.08404746651649475,-3.866183042526245,1.8061964511871338
1612475961227,2021-02-04T22:04:38.805Z,6.622,2.6598548889160156,-10.695451736450195,6.989123344421387
1612475961267,2021-02-04T22:04:38.807Z,6.662,17.29400062561035,-3.927159070968628,9.428147315979004
1612475961308,2021-02-04T22:04:38.849Z,6.703,12.172050476074219,0.6460118889808655,6.013513565063477
1612475961349,2021-02-04T22:04:38.851Z,6.744,-2.218193769454956,-1.3661832809448242,-1.4255108833312988
1612475961388,2021-02-04T22:04:38.862Z,6.783,-7.096242427825928,2.414304733276367,1.1354647874832153
1612475961429,2021-02-04T22:04:38.865Z,6.824,3.5135135650634766,1.438694715499878,-1.6694133281707764
1612475961469,2021-02-04T22:04:38.867Z,6.864,-9.474291801452637,9.731377601623535,-2.0352671146392822
1612475961510,2021-02-04T22:04:38.878Z,6.905,17.2330265045166,13.633816719055176,-17.15721893310547
1612475961550,2021-02-04T22:04:38.881Z,6.945,20.159854888916016,21.987476348876953,-13.315754890441895
1612475961591,2021-02-04T22:04:38.892Z,6.986,16.196439743041992,25.46308708190918,6.562294006347656
1612475961640,2021-02-04T22:04:38.894Z,7.035,-8.925511360168457,8.938694953918457,16.867172241210938
1612475961681,2021-02-04T22:04:38.896Z,7.076,-8.864535331726074,-0.2076466828584671,12.964733123779297
1612475961721,2021-02-04T22:04:38.907Z,7.116,1.7452207803726196,-1.6100857257843018,3.3915622234344482
1612475961762,2021-02-04T22:04:38.910Z,7.157,16.745220184326172,-8.866183280944824,-4.718194007873535
1612475961802,2021-02-04T22:04:38.912Z,7.197,-3.6816084384918213,-13.256427764892578,-6.547462463378906
1612475961843,2021-02-04T22:04:38.923Z,7.238,-12.705999374389648,1.926499605178833,-7.340145111083984
1612475961882,2021-02-04T22:04:38.925Z,7.277,-15.145023345947266,-4.1710615158081055,-8.925511360168457
1612475961923,2021-02-04T22:04:38.937Z,7.318,-4.108437538146973,2.597231388092041,-10.754779815673828
1612475961963,2021-02-04T22:04:38.939Z,7.358,-1.4255108833312988,5.585036277770996,-5.998682022094727
1612475962004,2021-02-04T22:04:38.941Z,7.399,-2.218193769454956,3.0240607261657715,-4.596242904663086
1612475962045,2021-02-04T22:04:38.952Z,7.44,1.4403427839279175,0.889914333820343,-3.4986817836761475
1612475962084,2021-02-04T22:04:38.955Z,7.479,-2.5230720043182373,-1.7320369482040405,2.0500988960266113
1612475962125,2021-02-04T22:04:38.957Z,7.52,-3.925510883331299,8.02406120300293,7.842782020568848
1612475962165,2021-02-04T22:04:38.968Z,7.56,-6.852340221405029,0.2191825956106186,6.806196689605713
1612475962206,2021-02-04T22:04:38.971Z,7.601,0.4037574231624603,-3.866183042526245,1.6232696771621704
1612475962245,2021-02-04T22:04:38.981Z,7.64,3.1476597785949707,-5.8174028396606445,1.1354647874832153
1612475962286,2021-02-04T22:04:38.984Z,7.681,0.22083058953285217,-5.146671295166016,1.4403427839279175
1612475962326,2021-02-04T22:04:38.986Z,7.721,2.7208306789398193,-0.2686222791671753,0.6476598978042603
1612475962367,2021-02-04T22:04:38.997Z,7.762,0.28180620074272156,2.109426498413086,0.5257086753845215
1612475962407,2021-02-04T22:04:38.999Z,7.802,2.8427817821502686,1.926499605178833,-1.7913645505905151
1612475962448,2021-02-04T22:04:39.001Z,7.843,4.5500993728637695,5.463085174560547,-1.3645352125167847
1612475962487,2021-02-04T22:04:39.012Z,7.882,1.928147554397583,-0.5735003352165222,-0.5108767151832581
1612475962528,2021-02-04T22:04:39.015Z,7.923,6.318391799926758,2.780158281326294,5.403757572174072
1612475962568,2021-02-04T22:04:39.017Z,7.963,6.928147792816162,-2.8295979499816895,13.391562461853027
1612475962609,2021-02-04T22:04:39.028Z,8.004,2.964733123779297,2.3533289432525635,23.02570915222168
1612475962650,2021-02-04T22:04:39.030Z,8.045,-21.303560256958008,-4.1710615158081055,21.989124298095703
1612475962689,2021-02-04T22:04:39.041Z,8.084,-28.193803787231445,-20.756427764892578,4.001318454742432
1612475962730,2021-02-04T22:04:39.043Z,8.125,-30.084049224853516,-17.28081703186035,-7.645023345947266
1612475962770,2021-02-04T22:04:39.046Z,8.165,11.196440696716309,3.3289387226104736,-28.986486434936523
1612475962811,2021-02-04T22:04:39.056Z,8.206,22.17205047607422,12.658206939697266,-39.35234069824219
1612475962850,2021-02-04T22:04:39.059Z,8.245,48.81839370727539,32.23137664794922,-63.98648452758789
1612475962891,2021-02-04T22:04:39.061Z,8.286,46.86717224121094,26.194793701171875,-75.51087188720703
1612475962931,2021-02-04T22:04:39.072Z,8.326,24.611074447631836,21.438695907592773,-75.08404541015625
1612475962972,2021-02-04T22:04:39.074Z,8.367,-4.169413089752197,-1.000329613685608,-52.218196868896484
1612475963012,2021-02-04T22:04:39.077Z,8.407,5.159855365753174,12.780158042907715,-28.376731872558594
1612475963053,2021-02-04T22:04:39.088Z,8.448,33.26961135864258,28.02406120300293,-13.55965805053711
1612475963092,2021-02-04T22:04:39.090Z,8.487,19.915952682495117,16.37771987915039,13.330586433410645
1612475963133,2021-02-04T22:04:39.092Z,8.528,-31.242584228515625,3.0240607261657715,40.34278106689453
1612475963173,2021-02-04T22:04:39.103Z,8.568,-39.96209716796875,-5.024720191955566,35.64765930175781
1612475963214,2021-02-04T22:04:39.106Z,8.609,-14.901121139526367,-7.70764684677124,33.87936782836914
1612475963263,2021-02-04T22:04:39.116Z,8.658,1.1354646682739258,8.877718925476074,54.36717224121094
1612475963304,2021-02-04T22:04:39.119Z,8.699,-9.047462463378906,-20.634475708007812,35.22083282470703
1612475963346,2021-02-04T22:04:39.122Z,8.741,18.086685180664062,-0.08569545298814774,12.415952682495117
1612475963395,2021-02-04T22:04:39.133Z,8.79,1.5622940063476562,-27.890573501586914,10.159854888916016
1612475963435,2021-02-04T22:04:39.135Z,8.83,-28.86453628540039,-34.41496276855469,25.159854888916016
1612475963476,2021-02-04T22:04:39.146Z,8.871,-7.705998420715332,-20.512523651123047,27.78180694580078
1612475963515,2021-02-04T22:04:39.148Z,8.91,0.8305867314338684,-20.451549530029297,36.501319885253906
1612475963556,2021-02-04T22:04:39.151Z,8.951,-18.254779815673828,-33.07350158691406,44.55009841918945
1612475963596,2021-02-04T22:04:39.161Z,8.991,-9.718194007873535,-39.29301452636719,31.562294006347656
1612475963637,2021-02-04T22:04:39.164Z,9.032,-6.730388641357422,-28.500329971313477,46.62327194213867
1612475963678,2021-02-04T22:04:39.167Z,9.073,13.269611358642578,-12.524720191955566,75.7086410522461
1612475963718,2021-02-04T22:04:39.178Z,9.113,-24.474292755126953,-29.293012619018555,85.40376281738281
1612475963759,2021-02-04T22:04:39.181Z,9.154,-45.99868392944336,-18.683256149291992,80.76961517333984
1612475963798,2021-02-04T22:04:39.191Z,9.193,-53.07185363769531,-8.622281074523926,70.8305892944336
1612475963839,2021-02-04T22:04:39.193Z,9.234,-53.681610107421875,-9.414963722229004,58.14765930175781
1612475963879,2021-02-04T22:04:39.196Z,9.274,-60.876731872558594,-19.71984100341797,38.26961135864258
1612475963920,2021-02-04T22:04:39.207Z,9.315,-30.388925552368164,4.853328704833984,2.5379037857055664
1612475963959,2021-02-04T22:04:39.209Z,9.354,-17.827951431274414,32.353328704833984,-25.81575584411621
1612475964000,2021-02-04T22:04:39.211Z,9.395,16.62327003479004,49.60942840576172,-48.742584228515625
1612475964040,2021-02-04T22:04:39.222Z,9.435,36.501319885253906,50.52406311035156,-70.69380187988281
1612475964081,2021-02-04T22:04:39.225Z,9.476,55.40375900268555,57.231380462646484,-79.84014129638672
1612475964120,2021-02-04T22:04:39.227Z,9.515,53.452537536621094,57.597232818603516,-81.73038482666016
1612475964161,2021-02-04T22:04:39.238Z,9.556,75.8305892944336,64.85333251953125,-85.44989776611328
1612475964202,2021-02-04T22:04:39.240Z,9.597,81.07449340820312,46.37771987915039,-81.6694107055664
1612475964242,2021-02-04T22:04:39.251Z,9.637,43.51351547241211,59.54845428466797,-84.53526306152344
1612475964283,2021-02-04T22:04:39.253Z,9.678,38.757415771484375,56.98747634887695,-80.8767318725586
1612475964323,2021-02-04T22:04:39.256Z,9.718,34.4891242980957,73.57284545898438,-52.82794952392578
1612475964364,2021-02-04T22:04:39.266Z,9.759,-10.93770694732666,37.658206939697266,-23.681608200073242
1612475964403,2021-02-04T22:04:39.269Z,9.798,9.001317977905273,-28.37837791442871,-60.084049224853516
1612475964444,2021-02-04T22:04:39.297Z,9.839,11.013513565063477,11.07284164428711,-58.49868392944336
1612475964484,2021-02-04T22:04:39.300Z,9.879,-0.3279499113559723,-17.646671295166016,-36.36453628540039
1612475964525,2021-02-04T22:04:39.302Z,9.92,1.0744891166687012,3.938694953918457,-25.26697540283203
1612475964564,2021-02-04T22:04:39.313Z,9.959,13.452537536621094,15.767963409423828,-7.584047794342041
1612475964605,2021-02-04T22:04:39.315Z,10,-2.401120662689209,10.158206939697266,30.464733123779297
1612475964645,2021-02-04T22:04:39.326Z,10.04,-9.53526782989502,-20.207645416259766,30.28180694580078
1612475964686,2021-02-04T22:04:39.328Z,10.081,-19.047462463378906,-21.549110412597656,26.867172241210938
1612475964727,2021-02-04T22:04:39.331Z,10.122,-1.3645353317260742,-30.2076473236084,10.52570915222168
1612475964766,2021-02-04T22:04:39.342Z,10.161,20.037904739379883,-21.42715835571289,5.342782020568848
1612475964807,2021-02-04T22:04:39.345Z,10.202,18.940343856811523,-4.23203706741333,19.367172241210938
1612475964847,2021-02-04T22:04:39.347Z,10.242,1.9891233444213867,-7.646671295166016,23.147661209106445
1612475964888,2021-02-04T22:04:39.358Z,10.283,-10.51087760925293,-11.366183280944824,15.891562461853027
1612475964928,2021-02-04T22:04:39.361Z,10.323,-5.754778861999512,-10.390573501586914,11.257415771484375
1612475964969,2021-02-04T22:04:39.371Z,10.364,7.354977130889893,-7.036915302276611,3.269611120223999
1612475965008,2021-02-04T22:04:39.373Z,10.403,16.07448959350586,1.6825971603393555,0.34278181195259094
1612475965049,2021-02-04T22:04:39.376Z,10.444,9.367172241210938,0.7069875001907349,3.5135135650634766
1612475965089,2021-02-04T22:04:39.387Z,10.484,-0.2669743001461029,1.5606459379196167,9.672050476074219
1612475965130,2021-02-04T22:04:39.389Z,10.525,-1.6084377765655518,1.6825971603393555,7.1720499992370605
