epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472665600,2021-02-04T21:04:25.600Z,0.315,-0.2934301607851797,-0.7404757860084904,0.2296054632066505,0.559352913948208
1612472665614,2021-02-04T21:04:25.615Z,0.329,-0.29233966319207527,-0.7410560775300158,0.22920154024060577,0.5593210752617007
1612472665651,2021-02-04T21:04:25.651Z,0.366,-0.2913704918095334,-0.7415822807427921,0.2288234813203239,0.5592841601435146
1612472665659,2021-02-04T21:04:25.659Z,0.374,-0.2906346714302825,-0.7419772691641295,0.22874889871672668,0.5591736413156806
1612472665674,2021-02-04T21:04:25.674Z,0.389,-0.29001357554082924,-0.7425004860589006,0.2284244725381861,0.5589341772963715
1612472665704,2021-02-04T21:04:25.704Z,0.419,-0.28930014896632306,-0.7429103145530244,0.22831491527511436,0.5588040692422587
1612472665719,2021-02-04T21:04:25.719Z,0.434,-0.2886413277579195,-0.7433954560692603,0.2280439696649505,0.5586101750820269
1612472665734,2021-02-04T21:04:25.734Z,0.449,-0.28796332544521996,-0.7438491786241189,0.22780548733842249,0.5584533844442684
1612472665764,2021-02-04T21:04:25.765Z,0.479,-0.28739064634711503,-0.7442183059491393,0.2276190102463289,0.5583326209857905
1612472665779,2021-02-04T21:04:25.780Z,0.494,-0.2870014283070544,-0.7444564456089584,0.22740657086414903,0.5583019185609125
1612472665794,2021-02-04T21:04:25.795Z,0.509,-0.2865384482181707,-0.7447596679405976,0.22712705353852064,0.5582490987477217
1612472665824,2021-02-04T21:04:25.825Z,0.539,-0.2860108036721177,-0.7449011471040909,0.2270276851553563,0.5583713203584503
1612472665839,2021-02-04T21:04:25.839Z,0.554,-0.2855427020266099,-0.7451504819383572,0.22697236618911762,0.5583006981662211
1612472665854,2021-02-04T21:04:25.854Z,0.569,-0.28517230096704577,-0.7453796601216046,0.22675606067616091,0.558271985670776
1612472665884,2021-02-04T21:04:25.885Z,0.599,-0.28466368865084907,-0.7454446740146149,0.22667811721805786,0.5584763679166858
1612472665899,2021-02-04T21:04:25.900Z,0.614,-0.2844391399043688,-0.7456073144950265,0.2264585498264123,0.5584627413467224
1612472665914,2021-02-04T21:04:25.914Z,0.629,-0.2840917556997849,-0.7457227088938886,0.22632060716102842,0.558541402724666
1612472665944,2021-02-04T21:04:25.944Z,0.659,-0.2837397019495941,-0.7459744999178438,0.22617000724184055,0.558445122491104
1612472665959,2021-02-04T21:04:25.960Z,0.674,-0.283471559690098,-0.746154100942022,0.22597016059138292,0.558422258704442
1612472665975,2021-02-04T21:04:25.975Z,0.69,-0.28322588375937796,-0.7463191040341526,0.2257715427432274,0.5584067551612554
1612472666004,2021-02-04T21:04:26.005Z,0.719,-0.2829706221889498,-0.7464184986268472,0.22554465013621125,0.5584949979011232
1612472666019,2021-02-04T21:04:26.020Z,0.734,-0.2827228236748266,-0.7466339594341149,0.22536976094583946,0.558403085991011
1612472666034,2021-02-04T21:04:26.034Z,0.749,-0.28247329266459054,-0.7468049469237927,0.2252562015825504,0.558346535612049
1612472666049,2021-02-04T21:04:26.049Z,0.764,-0.282261636659191,-0.7468696598927468,0.22505885889447885,0.5584465861971785
1612472666079,2021-02-04T21:04:26.080Z,0.794,-0.28180095626012014,-0.7467777385522111,0.22508738525500224,0.5587905683284156
1612472666094,2021-02-04T21:04:26.094Z,0.809,-0.2815876895172431,-0.7467035717108029,0.2249350742766052,0.55905845979365
1612472666109,2021-02-04T21:04:26.109Z,0.824,-0.28115973276846595,-0.7465376814554213,0.2248870718852666,0.5595145214698181
1612472666139,2021-02-04T21:04:26.139Z,0.854,-0.2807114154341821,-0.7463760205074896,0.2251355543776657,0.5598552664853681
1612472666155,2021-02-04T21:04:26.155Z,0.87,-0.28037165008946585,-0.7462104164796979,0.22544658368780734,0.5601210494766309
1612472666170,2021-02-04T21:04:26.170Z,0.885,-0.28020532834161466,-0.7460316560788477,0.2255972421886379,0.560381679227739
1612472666199,2021-02-04T21:04:26.200Z,0.914,-0.27992909903854246,-0.7459460334733531,0.2258612859015826,0.5605273358077416
1612472666215,2021-02-04T21:04:26.215Z,0.93,-0.27972774686818225,-0.745884089431141,0.22616861982161626,0.5605863610305847
1612472666229,2021-02-04T21:04:26.230Z,0.944,-0.27956619869660726,-0.7457769516214922,0.2264166937820031,0.5607093362458933
1612472666259,2021-02-04T21:04:26.260Z,0.974,-0.2794470576005284,-0.745501912814728,0.22649767051228567,0.5611016353928194
1612472666274,2021-02-04T21:04:26.274Z,0.989,-0.2792820019237602,-0.7451182420960044,0.22642423094303543,0.5617227397382732
1612472666296,2021-02-04T21:04:26.296Z,1.011,-0.2789183800513918,-0.7445253644602006,0.2265661813315588,0.5626315707652282
1612472666319,2021-02-04T21:04:26.319Z,1.034,-0.2786854009977622,-0.7436882134411059,0.22671183450458207,0.5637943175973484
1612472666334,2021-02-04T21:04:26.334Z,1.049,-0.2786258847071059,-0.742709140834199,0.22670119343669448,0.5651170829013106
1612472666349,2021-02-04T21:04:26.349Z,1.064,-0.27846495633815854,-0.7417161965927992,0.22683689992911665,0.5664445009301862
1612472666379,2021-02-04T21:04:26.380Z,1.094,-0.27830832531669625,-0.7408204042855602,0.2267817958345002,0.5677143839393837
1612472666395,2021-02-04T21:04:26.395Z,1.11,-0.2780468031779659,-0.7397325217575135,0.22674990022097533,0.5692716875504709
1612472666409,2021-02-04T21:04:26.410Z,1.124,-0.2780843632772079,-0.7388120737050617,0.22647060080598233,0.570558387563371
1612472666439,2021-02-04T21:04:26.440Z,1.154,-0.2776940350502623,-0.73744715650622,0.22680881536690212,0.5723770396602723
1612472666454,2021-02-04T21:04:26.454Z,1.169,-0.27742417541085,-0.736116548720037,0.2272122413192851,0.5740582296185455
1612472666469,2021-02-04T21:04:26.469Z,1.184,-0.277345247198269,-0.7349987211745389,0.22758933175366625,0.5753777800717051
1612472666499,2021-02-04T21:04:26.500Z,1.214,-0.2770544377580933,-0.7334796992969634,0.22831157444410566,0.5771673883828127
1612472666514,2021-02-04T21:04:26.515Z,1.229,-0.2772367627531374,-0.7323133740131476,0.2283970132121896,0.578525456635567
1612472666529,2021-02-04T21:04:26.529Z,1.244,-0.2774718069202219,-0.7317092495237673,0.2284117909497071,0.5791709801785133
1612472666559,2021-02-04T21:04:26.559Z,1.274,-0.2779215760466353,-0.7315319545524501,0.22852487277681902,0.579134681709501
1612472666574,2021-02-04T21:04:26.575Z,1.289,-0.2782486188577055,-0.7309743978854686,0.2298834340382991,0.579143973891221
1612472666590,2021-02-04T21:04:26.590Z,1.305,-0.27859507930594757,-0.7301579420929637,0.2315674883822949,0.5793363959819862
1612472666620,2021-02-04T21:04:26.620Z,1.335,-0.279058228090503,-0.7291990871740404,0.23383938318661895,0.5794086118366177
1612472666635,2021-02-04T21:04:26.635Z,1.35,-0.27911170917505546,-0.72636850805481,0.2366064403499758,0.5818099661337212
1612472666649,2021-02-04T21:04:26.650Z,1.364,-0.28235388285258234,-0.7249955427058872,0.23854792680860384,0.5811648944232467
1612472666686,2021-02-04T21:04:26.686Z,1.401,-0.2841716757906112,-0.7200288294132597,0.2455015099008416,0.5835528700370974
1612472666694,2021-02-04T21:04:26.695Z,1.409,-0.2836100889610402,-0.7102807027084632,0.2547059776065177,0.5917698080934768
1612472666709,2021-02-04T21:04:26.711Z,1.424,-0.2841565549440382,-0.7031875274363172,0.26573798712167596,0.595118203167114
1612472666724,2021-02-04T21:04:26.725Z,1.439,-0.2829321346533056,-0.698784035166801,0.2779000395882283,0.5953333917842908
1612472666754,2021-02-04T21:04:26.754Z,1.469,-0.2795833232821566,-0.6901980787119164,0.2870421881032656,0.6025500474929645
1612472666769,2021-02-04T21:04:26.769Z,1.484,-0.27474920690832216,-0.6807209020612256,0.2944503301961184,0.611907615451545
1612472666784,2021-02-04T21:04:26.785Z,1.499,-0.2707678511648205,-0.6707496289556988,0.30175726469748493,0.6210654226679101
1612472666814,2021-02-04T21:04:26.815Z,1.529,-0.266983294117397,-0.6585484784978844,0.31005352339508174,0.6315858094991054
1612472666830,2021-02-04T21:04:26.830Z,1.545,-0.26318323670486204,-0.6438437296553132,0.31929341550724155,0.6436237647219132
1612472666845,2021-02-04T21:04:26.845Z,1.56,-0.2596519974933672,-0.6276740152368383,0.32793162830625744,0.6565569418950472
1612472666874,2021-02-04T21:04:26.875Z,1.589,-0.2568697486780015,-0.6106307776460758,0.33714941297158957,0.6689381577831852
1612472666889,2021-02-04T21:04:26.890Z,1.604,-0.2539617724156754,-0.5951048102050375,0.3492987477093661,0.6777492662268132
1612472666904,2021-02-04T21:04:26.905Z,1.619,-0.2515226209597338,-0.5801384238812719,0.35984338530969207,0.686067429871846
1612472666934,2021-02-04T21:04:26.934Z,1.649,-0.2517439294172649,-0.5643372898467013,0.3629257481752909,0.6974477174680842
1612472666949,2021-02-04T21:04:26.949Z,1.664,-0.254611812724814,-0.5497631336403508,0.363303818423327,0.7077737330743181
1612472666964,2021-02-04T21:04:26.964Z,1.679,-0.2581455021575694,-0.5339934519978349,0.36172787579409876,0.7192807774525477
1612472666994,2021-02-04T21:04:26.995Z,1.709,-0.26065415313197593,-0.5192528999205499,0.36148666517652717,0.7292209742449166
1612472667009,2021-02-04T21:04:27.010Z,1.724,-0.2635075330494406,-0.5069360728251177,0.36068836933501053,0.7372133329785184
1612472667025,2021-02-04T21:04:27.025Z,1.74,-0.26581349816610994,-0.4941987764392211,0.359212649776545,0.7457057233246809
1612472667054,2021-02-04T21:04:27.054Z,1.769,-0.2670392070874321,-0.4831221363913075,0.3581937776088362,0.7529809299637846
1612472667069,2021-02-04T21:04:27.069Z,1.784,-0.2680998914913425,-0.4746110219109009,0.356391319893858,0.7588491636467255
1612472667084,2021-02-04T21:04:27.084Z,1.799,-0.26863243183777513,-0.4665999879650625,0.35453890538473226,0.7644757892598841
1612472667114,2021-02-04T21:04:27.114Z,1.829,-0.2685871806661409,-0.45890294052565617,0.3519968687104167,0.7703033311474005
1612472667129,2021-02-04T21:04:27.129Z,1.844,-0.2680229087478562,-0.4517131017251763,0.3490378737327173,0.7760744531398405
1612472667144,2021-02-04T21:04:27.144Z,1.859,-0.26754282814063624,-0.44468430951418714,0.3464691110111173,0.7814319260802995
1612472667174,2021-02-04T21:04:27.174Z,1.889,-0.26694984621973167,-0.43663825496761405,0.3446236522550461,0.7869684569336254
1612472667190,2021-02-04T21:04:27.190Z,1.905,-0.2664654383909243,-0.42805449663109224,0.34301765541215967,0.7925303818356616
1612472667204,2021-02-04T21:04:27.205Z,1.919,-0.26591812561950023,-0.41969236371566526,0.34120792165599845,0.7979492618612811
1612472667234,2021-02-04T21:04:27.235Z,1.949,-0.26569361035362293,-0.41084323911552556,0.33943178970143084,0.8033684076626391
1612472667250,2021-02-04T21:04:27.250Z,1.965,-0.26511248922091735,-0.40191612866306015,0.3379469745230516,0.8086845095525841
1612472667264,2021-02-04T21:04:27.265Z,1.979,-0.26372942531815124,-0.39319913902764475,0.33936612983208386,0.8128172348148567
1612472667279,2021-02-04T21:04:27.280Z,1.994,-0.2617012360740094,-0.38594281318976614,0.3397856853198383,0.8167657534668264
1612472667309,2021-02-04T21:04:27.309Z,2.024,-0.25952978903146,-0.37830298309016336,0.34128847731812867,0.8203982672094345
1612472667324,2021-02-04T21:04:27.325Z,2.039,-0.2575171709706277,-0.37017309662713754,0.34210306644167615,0.8243920651728538
1612472667339,2021-02-04T21:04:27.340Z,2.054,-0.25583418957078174,-0.36255953051189094,0.3428829829749639,0.8279678220002569
1612472667369,2021-02-04T21:04:27.369Z,2.084,-0.2540571824234812,-0.3554417005239901,0.34336095861760096,0.8313960534455637
1612472667384,2021-02-04T21:04:27.384Z,2.099,-0.2521676907766728,-0.34712476490094707,0.34529909871425374,0.8346762161149355
1612472667399,2021-02-04T21:04:27.399Z,2.114,-0.2505591315606086,-0.3390790636018979,0.3462052753159556,0.8380855669690639
1612472667430,2021-02-04T21:04:27.430Z,2.145,-0.2483446806940416,-0.33000655673804086,0.34745251703543256,0.8418416362277521
1612472667444,2021-02-04T21:04:27.445Z,2.159,-0.2457691426169988,-0.3206796512796863,0.34796953705403255,0.8459783041395603
1612472667460,2021-02-04T21:04:27.460Z,2.175,-0.24343492361391778,-0.31281601382655666,0.3495640824340318,0.8489349396336583
1612472667489,2021-02-04T21:04:27.489Z,2.204,-0.24036769796577986,-0.30395031504698855,0.35138865117980705,0.8522696706908583
1612472667504,2021-02-04T21:04:27.504Z,2.219,-0.23737405741174755,-0.29538881630232194,0.3520006541527577,0.8558589507316191
1612472667526,2021-02-04T21:04:27.526Z,2.241,-0.23420861546792876,-0.2873226022570515,0.351980959276648,0.8594774290110954
1612472667549,2021-02-04T21:04:27.549Z,2.264,-0.2310808103962552,-0.27988276777801335,0.35129243169313795,0.8630532560639872
1612472667564,2021-02-04T21:04:27.564Z,2.279,-0.2277624167362099,-0.2724951404568607,0.3520223331849861,0.8659970882681278
1612472667579,2021-02-04T21:04:27.579Z,2.294,-0.2242566072274547,-0.2654229164299024,0.3530445415582536,0.8686882071402827
1612472667609,2021-02-04T21:04:27.609Z,2.324,-0.22133455054163448,-0.2581361869717077,0.3527822547903792,0.871734711031548
1612472667624,2021-02-04T21:04:27.625Z,2.339,-0.21926544565849224,-0.25135437619438966,0.3511376837526053,0.8748976905655695
1612472667640,2021-02-04T21:04:27.641Z,2.355,-0.21794870447396492,-0.2447951153980182,0.3486790517403215,0.8780641392135664
1612472667670,2021-02-04T21:04:27.670Z,2.385,-0.21717788517758632,-0.2381775787834199,0.34572548288684946,0.8812372538864398
1612472667684,2021-02-04T21:04:27.685Z,2.399,-0.21690544055368657,-0.2322286421795205,0.3430338871256613,0.8839398395214045
1612472667699,2021-02-04T21:04:27.699Z,2.414,-0.21676081782689657,-0.22667621906025023,0.3400812109102681,0.8865536698662806
1612472667729,2021-02-04T21:04:27.730Z,2.444,-0.21665083832375884,-0.22166985093288516,0.33726428952203136,0.888919394801466
1612472667744,2021-02-04T21:04:27.744Z,2.459,-0.2164703683418328,-0.2169531467671856,0.3341350801622704,0.8913055929044317
1612472667759,2021-02-04T21:04:27.759Z,2.474,-0.21615253514081859,-0.211315114112928,0.33265010787073857,0.8932904957701181
1612472667796,2021-02-04T21:04:27.796Z,2.511,-0.21614836687116146,-0.2064539181871239,0.33007277917280003,0.895381831183355
1612472667805,2021-02-04T21:04:27.805Z,2.52,-0.2158080032664162,-0.2023589403856804,0.3289234482593275,0.8968205674254692
1612472667820,2021-02-04T21:04:27.820Z,2.535,-0.2151036524518684,-0.19888280456599003,0.3282925840363623,0.8979977884252054
1612472667850,2021-02-04T21:04:27.850Z,2.565,-0.2146858612598518,-0.19385065845431537,0.32615080438757194,0.8999764196851402
1612472667864,2021-02-04T21:04:27.865Z,2.579,-0.21394687914064403,-0.1895658866726278,0.3242470177428259,0.9017512844464833
1612472667879,2021-02-04T21:04:27.879Z,2.594,-0.21327908488725084,-0.18542002944385222,0.32302657938223844,0.9032083223948436
1612472667894,2021-02-04T21:04:27.894Z,2.609,-0.21259790089779354,-0.18182389246883013,0.3207676021290362,0.9049035031901045
1612472667924,2021-02-04T21:04:27.924Z,2.639,-0.2118120605268494,-0.17849955237942403,0.3181775685690669,0.9066623382909386
1612472667939,2021-02-04T21:04:27.940Z,2.654,-0.2107379527063553,-0.17547983376693654,0.31676670644563587,0.9079951524748614
1612472667954,2021-02-04T21:04:27.954Z,2.669,-0.20905840182142063,-0.1721007586383088,0.316664351228486,0.9090652353736962
1612472667984,2021-02-04T21:04:27.984Z,2.699,-0.2074462063402446,-0.17001583381593355,0.31606023271676115,0.9100366020232046
1612472667999,2021-02-04T21:04:27.999Z,2.714,-0.20546869499234524,-0.16783238771381462,0.3154530941136824,0.9111005709725611
1612472668014,2021-02-04T21:04:28.015Z,2.729,-0.20333234956226395,-0.16523145413967058,0.3153756936504457,0.9120815172115262
1612472668044,2021-02-04T21:04:28.045Z,2.759,-0.2011578015310072,-0.1628740300704225,0.3148299231172131,0.9131756176781337
1612472668060,2021-02-04T21:04:28.060Z,2.775,-0.19905422115116406,-0.16077462824650096,0.3147033648814526,0.9140518191472485
1612472668075,2021-02-04T21:04:28.075Z,2.79,-0.19733143204253828,-0.159287451089843,0.31366439453927747,0.9150423276830699
1612472668104,2021-02-04T21:04:28.104Z,2.819,-0.19545658334827035,-0.15713710834926525,0.31287426293031934,0.9160864308575154
1612472668119,2021-02-04T21:04:28.119Z,2.834,-0.19420973245252876,-0.15632457083475618,0.31148124960280416,0.9169649063731514
1612472668134,2021-02-04T21:04:28.135Z,2.849,-0.1932140732417893,-0.1553984721540908,0.3094049468697667,0.9180349751540011
1612472668164,2021-02-04T21:04:28.164Z,2.879,-0.19267146033412313,-0.15480092617026847,0.30644493817059176,0.9192420146507478
1612472668179,2021-02-04T21:04:28.179Z,2.894,-0.19249969477974907,-0.1547081064559767,0.3029489528796947,0.9204516289602653
1612472668194,2021-02-04T21:04:28.194Z,2.909,-0.19243740409998625,-0.1553364408772416,0.2997198748387102,0.9214154504161073
1612472668224,2021-02-04T21:04:28.225Z,2.939,-0.19203081642387185,-0.155771139119743,0.2971872087093217,0.9222468654001926
1612472668239,2021-02-04T21:04:28.240Z,2.954,-0.19094996232340394,-0.15605213396833048,0.2950648225195586,0.9231048661360866
1612472668254,2021-02-04T21:04:28.255Z,2.969,-0.1895375758030605,-0.15605180579400188,0.29278063845718094,0.9241227402308289
1612472668285,2021-02-04T21:04:28.285Z,3,-0.1883100054799198,-0.15678011837495012,0.2904692800099855,0.9249794233867962
1612472668299,2021-02-04T21:04:28.299Z,3.014,-0.18718868396289068,-0.15777664887409856,0.2885565162384724,0.9256360313874004
1612472668314,2021-02-04T21:04:28.315Z,3.029,-0.18629955068692367,-0.15879914496824055,0.2869314766368772,0.926145580719461
1612472668344,2021-02-04T21:04:28.345Z,3.059,-0.18545121979685666,-0.15905350789661435,0.2846266092949565,0.9269830203314924
1612472668359,2021-02-04T21:04:28.359Z,3.074,-0.18459969278734195,-0.15945630123198407,0.28285913516057853,0.9276245744246124
1612472668375,2021-02-04T21:04:28.375Z,3.09,-0.18355129909125997,-0.1594943127275643,0.28158249103920086,0.9282142993671402
1612472668404,2021-02-04T21:04:28.404Z,3.119,-0.18251807036400805,-0.1599748899047058,0.2808858935679076,0.9285463388464437
1612472668419,2021-02-04T21:04:28.419Z,3.134,-0.1816386722003742,-0.1607106908439078,0.2805533908081908,0.9286922318592877
1612472668441,2021-02-04T21:04:28.441Z,3.156,-0.18109690521227528,-0.16123925939618283,0.28013906518071363,0.9288314789624554
1612472668464,2021-02-04T21:04:28.465Z,3.179,-0.18074774149709927,-0.16152897812894404,0.2797084514617882,0.9289789154491965
1612472668480,2021-02-04T21:04:28.480Z,3.195,-0.1803467232325379,-0.1617985847412797,0.2794820564831076,0.9290780685706549
1612472668494,2021-02-04T21:04:28.494Z,3.209,-0.18026099427144768,-0.16258381627715382,0.2794301237714084,0.928973241034488
1612472668509,2021-02-04T21:04:28.509Z,3.224,-0.18036749957942305,-0.16321970086954615,0.278971608829349,0.9289788672573167
1612472668539,2021-02-04T21:04:28.540Z,3.254,-0.1806256447647216,-0.16398652947872205,0.2784980359325745,0.9289357558973339
1612472668554,2021-02-04T21:04:28.554Z,3.269,-0.18120919936907684,-0.16468479132866748,0.27767542690838637,0.9289448330553848
1612472668569,2021-02-04T21:04:28.569Z,3.284,-0.18181643846314618,-0.16488071399567653,0.27666713918065605,0.929092259656943
1612472668599,2021-02-04T21:04:28.599Z,3.314,-0.18241605761487475,-0.16538452722943534,0.2757932197624753,0.9291450048353
1612472668614,2021-02-04T21:04:28.614Z,3.329,-0.1831313634146199,-0.16563726626478595,0.27453333626091514,0.9293323662929655
1612472668629,2021-02-04T21:04:28.630Z,3.344,-0.184105899672749,-0.16541475153824273,0.27329818521122573,0.929543479154945
1612472668659,2021-02-04T21:04:28.660Z,3.374,-0.18478812622444282,-0.16524420400200482,0.27273000746366133,0.9296053165075351
1612472668675,2021-02-04T21:04:28.675Z,3.39,-0.18500089194858768,-0.16567194997551749,0.272453666902756,0.9295678965846328
1612472668690,2021-02-04T21:04:28.690Z,3.405,-0.18513984642159326,-0.16586760066389905,0.2717391879975995,0.9297144669323992
1612472668719,2021-02-04T21:04:28.720Z,3.434,-0.185513230267667,-0.16607857514895524,0.2709900915011515,0.9298210142712122
1612472668734,2021-02-04T21:04:28.734Z,3.449,-0.18593952689566823,-0.16622681278469031,0.27052734833831515,0.9298441228777535
1612472668749,2021-02-04T21:04:28.749Z,3.464,-0.1862188301755351,-0.16630086413429368,0.2702092380294281,0.9298674838705773
1612472668779,2021-02-04T21:04:28.780Z,3.494,-0.18645267045194955,-0.16637279792601842,0.2699677892258783,0.9298778879896525
1612472668794,2021-02-04T21:04:28.795Z,3.509,-0.18660050006702894,-0.16621509427702974,0.26983873975398404,0.9299138940446016
1612472668809,2021-02-04T21:04:28.809Z,3.524,-0.18657809373037296,-0.1662075454228152,0.2698716205302319,0.929910197393732
1612472668840,2021-02-04T21:04:28.840Z,3.555,-0.18653220344981297,-0.16639108795078558,0.2699345310543091,0.9298683196405831
1612472668855,2021-02-04T21:04:28.855Z,3.57,-0.18654904110897325,-0.1665139380748318,0.26994449947419785,0.9298400566182115
1612472668870,2021-02-04T21:04:28.870Z,3.585,-0.1869339867082097,-0.16676100778700115,0.269900495960268,0.9297312370656585
1612472668900,2021-02-04T21:04:28.900Z,3.615,-0.18762749156783842,-0.1666615379348609,0.26952367923723275,0.9297186899872311
1612472668921,2021-02-04T21:04:28.921Z,3.636,-0.18847018929827125,-0.16645369850271857,0.2689489224936639,0.9297519191107576
1612472668929,2021-02-04T21:04:28.929Z,3.644,-0.18929729495666806,-0.16630236352412478,0.26833443760361053,0.9297885176771823
1612472668959,2021-02-04T21:04:28.959Z,3.674,-0.19008357098274548,-0.16624374345297394,0.26786073905870855,0.9297751761991238
1612472668974,2021-02-04T21:04:28.974Z,3.689,-0.19082528366944965,-0.1660629695615981,0.26738752145702865,0.9297917587405928
1612472668989,2021-02-04T21:04:28.989Z,3.704,-0.1914876114066737,-0.1657747497685892,0.26695815738198925,0.9298303980964171
1612472669019,2021-02-04T21:04:29.019Z,3.734,-0.19195261255724205,-0.1657526405255891,0.2669486529681447,0.9297411862285856
1612472669034,2021-02-04T21:04:29.034Z,3.749,-0.19226802875741603,-0.16569760378716844,0.2669227604355687,0.9296932554226603
1612472669050,2021-02-04T21:04:29.050Z,3.765,-0.19247778816734426,-0.16566086529476173,0.26689355247228097,0.9296647838983273
1612472669080,2021-02-04T21:04:29.080Z,3.795,-0.19271839320486664,-0.16557302223583756,0.2668493095523976,0.929643287083618
1612472669095,2021-02-04T21:04:29.095Z,3.81,-0.19298338368733245,-0.16546878589604563,0.2669543165177611,0.9295767248631022
1612472669110,2021-02-04T21:04:29.110Z,3.825,-0.19334396140818735,-0.1654486350791251,0.2671746583375106,0.929442071180167
1612472669124,2021-02-04T21:04:29.124Z,3.839,-0.19381150872213251,-0.1651809899461148,0.2672966307790504,0.9293572245490107
1612472669154,2021-02-04T21:04:29.154Z,3.869,-0.19421792770755306,-0.16479319341425838,0.26739042836804805,0.9293142411361542
1612472669169,2021-02-04T21:04:29.169Z,3.884,-0.1944807769178752,-0.16443220446423418,0.2673375538559727,0.9293384258937951
1612472669184,2021-02-04T21:04:29.184Z,3.899,-0.1947333000630569,-0.1640831464461968,0.2672089584999752,0.9293842237719694
1612472669214,2021-02-04T21:04:29.215Z,3.929,-0.19502647261795888,-0.16364400358953962,0.2668755867077318,0.9294959581874401
1612472669229,2021-02-04T21:04:29.229Z,3.944,-0.19526005194525384,-0.16334766421056446,0.26685427561802905,0.9295051631355613
1612472669245,2021-02-04T21:04:29.245Z,3.96,-0.1952294650820194,-0.16327608386783263,0.2671617402118257,0.9294358401565768
1612472669275,2021-02-04T21:04:29.275Z,3.99,-0.19495778524418345,-0.1632410172993969,0.2675761727633672,0.9293798061142978
1612472669290,2021-02-04T21:04:29.290Z,4.005,-0.19476595380938774,-0.16312893641847773,0.26791821970597635,0.9293411649600355
1612472669304,2021-02-04T21:04:29.305Z,4.019,-0.19466067306236906,-0.1629388224398581,0.268122313643329,0.9293377144135313
1612472669334,2021-02-04T21:04:29.334Z,4.049,-0.1946951807663051,-0.16285121237503233,0.26829343023791064,0.9292964567378558
1612472669349,2021-02-04T21:04:29.349Z,4.064,-0.19466790957185925,-0.16309775088681647,0.26856389127618296,0.9291808031493005
1612472669364,2021-02-04T21:04:29.364Z,4.079,-0.19459914871832232,-0.16314140314061532,0.2687836965580433,0.9291239843874494
1612472669394,2021-02-04T21:04:29.394Z,4.109,-0.19457588117262814,-0.16320820892411347,0.2687621889117916,0.9291233463954184
1612472669409,2021-02-04T21:04:29.409Z,4.124,-0.1945393833320333,-0.16332589540855053,0.2689533019687824,0.9290550046051506
1612472669424,2021-02-04T21:04:29.424Z,4.139,-0.19451040369986156,-0.16356756150863447,0.2692036693134976,0.9289460372394001
1612472669455,2021-02-04T21:04:29.455Z,4.17,-0.19446143616046746,-0.16374697066984137,0.269444319746064,0.9288549068608292
1612472669470,2021-02-04T21:04:29.470Z,4.185,-0.19444532972748144,-0.16379921545450934,0.26944626795367194,0.9288485018825707
1612472669485,2021-02-04T21:04:29.485Z,4.2,-0.1944227368245477,-0.16379446778324946,0.2693047071367133,0.928895121336776
1612472669514,2021-02-04T21:04:29.515Z,4.229,-0.19440161769037032,-0.16379174119920747,0.26917415406875483,0.9289378619346232
