epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473173522,2021-02-04T21:14:08.526Z,2.292,2.6524391174316406,-1.5388318300247192,-1.8645700216293333
1612473173563,2021-02-04T21:14:08.541Z,2.333,1.4939024448394775,-1.0510269403457642,-1.9865211248397827
1612473173603,2021-02-04T21:14:08.543Z,2.373,1.4939024448394775,0.3514120876789093,-3.6328628063201904
1612473173642,2021-02-04T21:14:08.557Z,2.412,-1.1280487775802612,-1.172978162765503,-1.6206674575805664
1612473173683,2021-02-04T21:14:08.571Z,2.4530000000000003,-0.945122003555298,-2.2705390453338623,-1.8035942316055296
1612473173723,2021-02-04T21:14:08.586Z,2.4930000000000003,-0.4573170840740204,-3.0632219314575195,-1.3767650127410889
1612473173764,2021-02-04T21:14:08.600Z,2.5340000000000003,0.5792683362960815,-2.51444149017334,1.062259316444397
1612473173803,2021-02-04T21:14:08.603Z,2.573,0.7621951103210449,-0.8681001663208008,0.08664955198764801
1612473173844,2021-02-04T21:14:08.617Z,2.614,0.7621951103210449,0.7172657251358032,0.33055201172828674
1612473173884,2021-02-04T21:14:08.632Z,2.654,-0.15243902802467346,1.9977535009384155,1.3061617612838743
1612473173924,2021-02-04T21:14:08.646Z,2.694,-1.0060975551605225,3.095314741134644,0.33055201172828674
1612473173965,2021-02-04T21:14:08.676Z,2.735,-1.7987805604934692,2.7904365062713623,-0.5840821862220764
1612473174004,2021-02-04T21:14:08.678Z,2.7739999999999996,-0.5182926654815674,-1.355905055999756,-1.8645700216293333
1612473174045,2021-02-04T21:14:08.693Z,2.815,1.7987804412841797,-3.5510268211364746,-2.9621310234069824
1612473174085,2021-02-04T21:14:08.737Z,2.855,3.0182929039001465,-4.5876126289367685,-2.779204130172729
1612473174124,2021-02-04T21:14:08.757Z,2.8939999999999997,3.4451220035552983,-3.916880369186402,-2.779204130172729
1612473174165,2021-02-04T21:14:08.766Z,2.935,3.689024448394776,-2.0266366004943848,-4.364569664001465
1612473174205,2021-02-04T21:14:08.781Z,2.975,2.2865853309631348,0.9001925587654114,-5.645057678222656
1612473174246,2021-02-04T21:14:08.796Z,3.016,0.5182926654815674,0.3514120876789093,-3.388960361480713
1612473174296,2021-02-04T21:14:08.798Z,3.0660000000000003,2.042682886123657,1.5709242820739746,-3.145057916641236
1612473174335,2021-02-04T21:14:08.813Z,3.105,-1.1890244483947754,1.936777949333191,-0.8889601826667786
1612473174376,2021-02-04T21:14:08.827Z,3.1460000000000004,-0.8841463327407837,1.7538510560989382,-1.25481379032135
1612473174416,2021-02-04T21:14:08.841Z,3.1860000000000004,-0.5182926654815674,0.839216947555542,-0.7670089602470398
1612473174457,2021-02-04T21:14:08.856Z,3.227,0.8231707811355591,-0.4412708580493927,-1.6206674575805664
1612473174496,2021-02-04T21:14:08.870Z,3.266,0.8231707811355591,-0.6851733326911926,-0.4011553227901459
1612473174536,2021-02-04T21:14:08.873Z,3.306,0.7012195587158203,-0.19736842811107635,-0.7670089602470398
1612473174577,2021-02-04T21:14:08.887Z,3.347,0.7621951103210449,-0.19736842811107635,-1.25481379032135
1612473174616,2021-02-04T21:14:08.901Z,3.386,0.15243902802467346,-0.07541720569133759,-1.5596919059753418
1612473174657,2021-02-04T21:14:08.916Z,3.427,0.5792683362960815,-0.07541720569133759,-1.9865211248397827
1612473174697,2021-02-04T21:14:08.931Z,3.467,1.0060975551605225,-0.13639281690120694,-1.132862567901611
1612473174738,2021-02-04T21:14:08.933Z,3.508,1.5548781156539917,-0.9290757179260254,-1.1938382387161257
1612473174778,2021-02-04T21:14:08.947Z,3.548,1.1890244483947754,0.5343388915061951,-1.0718870162963867
1612473174817,2021-02-04T21:14:08.962Z,3.5869999999999997,-0.7012195587158203,0.839216947555542,-0.4621309340000153
1612473174858,2021-02-04T21:14:08.976Z,3.628,0.21341463923454285,0.2294608503580093,-1.437740683555603
1612473174898,2021-02-04T21:14:08.991Z,3.668,1.4329268932342532,1.5099486112594604,-2.718228578567505
1612473174939,2021-02-04T21:14:09.021Z,3.7089999999999996,0.396341472864151,0.9001925587654114,-1.4987162351608276
1612473174978,2021-02-04T21:14:09.036Z,3.748,0.945122003555298,-0.8681001663208008,-1.8035942316055296
1612473175018,2021-02-04T21:14:09.038Z,3.7880000000000003,2.164634227752685,-0.5632221102714539,-2.474326133728028
1612473175059,2021-02-04T21:14:09.052Z,3.8289999999999997,2.164634227752685,-0.5632221102714539,-2.1694481372833248
1612473175098,2021-02-04T21:14:09.066Z,3.8680000000000003,1.1890244483947754,-0.5632221102714539,-1.8645700216293333
1612473175139,2021-02-04T21:14:09.081Z,3.909,1.0060975551605225,0.16848523914813995,-2.1084725856781006
1612473175179,2021-02-04T21:14:09.096Z,3.949,1.25,0.3514120876789093,-2.6572530269622803
1612473175220,2021-02-04T21:14:09.098Z,3.99,0.3353658616542816,0.4733633100986481,-2.23042368888855
1612473175259,2021-02-04T21:14:09.113Z,4.029,0.396341472864151,0.04653402045369148,-1.3767650127410889
1612473175299,2021-02-04T21:14:09.127Z,4.069,1.3719512224197388,-0.6241977214813232,-1.0109113454818726
1612473175340,2021-02-04T21:14:09.141Z,4.11,1.1890244483947754,-0.3802952468395233,-1.3767650127410889
1612473175380,2021-02-04T21:14:09.155Z,4.15,0.8231707811355591,-0.8071244955062866,-1.3157894611358645
1612473175421,2021-02-04T21:14:09.170Z,4.191,0.8231707811355591,-1.172978162765503,-1.437740683555603
1612473175460,2021-02-04T21:14:09.173Z,4.23,1.0670732259750366,-1.0510269403457642,-1.1938382387161257
1612473175510,2021-02-04T21:14:09.187Z,4.28,0.7012195587158203,-0.3802952468395233,-0.7060334086418152
1612473175551,2021-02-04T21:14:09.201Z,4.321000000000001,0.5792683362960815,-0.014441591687500475,-0.523106575012207
1612473175591,2021-02-04T21:14:09.231Z,4.361000000000001,1.0060975551605225,0.839216947555542,-0.6450577974319458
1612473175632,2021-02-04T21:14:09.246Z,4.402,0.5182926654815674,0.5953145027160645,-0.6450577974319458
1612473175671,2021-02-04T21:14:09.248Z,4.441,0.8231707811355591,0.5343388915061951,-0.9499358534812928
1612473175711,2021-02-04T21:14:09.262Z,4.481,1.4329268932342532,0.4123876988887787,-1.3767650127410889
1612473175752,2021-02-04T21:14:09.277Z,4.522,1.7987804412841797,-0.5022464990615845,-0.7060334086418152
1612473175791,2021-02-04T21:14:09.291Z,4.561,2.103658676147461,-0.6851733326911926,-0.7060334086418152
1612473175832,2021-02-04T21:14:09.306Z,4.602,1.676829218864441,-0.014441591687500475,-1.1938382387161257
1612473175872,2021-02-04T21:14:09.308Z,4.6419999999999995,1.3109756708145142,-0.9900513887405396,-0.7670089602470398
1612473175913,2021-02-04T21:14:09.323Z,4.683,1.737804889678955,-1.172978162765503,-0.4621309340000153
1612473175952,2021-02-04T21:14:09.338Z,4.7219999999999995,1.3719512224197388,-0.746148943901062,-0.03530167043209076
1612473175992,2021-02-04T21:14:09.351Z,4.762,0.945122003555298,-0.19736842811107635,0.1476251631975174
1612473176033,2021-02-04T21:14:09.366Z,4.803,0.7621951103210449,0.2294608503580093,0.75738126039505
1612473176072,2021-02-04T21:14:09.381Z,4.842,-0.3963414132595062,1.1440950632095337,0.33055201172828674
1612473176113,2021-02-04T21:14:09.383Z,4.883,-0.7012195587158203,1.4489730596542358,0.26957640051841736
1612473176153,2021-02-04T21:14:09.397Z,4.923,-0.4573170840740204,0.9611681699752808,0.4525032341480255
1612473176193,2021-02-04T21:14:09.412Z,4.963,-0.3353658616542816,0.839216947555542,0.26957640051841736
1612473176234,2021-02-04T21:14:09.426Z,5.004,0.09146341681480408,0.6562901139259338,-0.03530167043209076
1612473176273,2021-02-04T21:14:09.441Z,5.043,0.3353658616542816,0.2294608503580093,-0.4621309340000153
1612473176314,2021-02-04T21:14:09.443Z,5.084,0.03048780560493469,-0.746148943901062,-0.03530167043209076
1612473176354,2021-02-04T21:14:09.458Z,5.124,0.03048780560493469,-0.3802952468395233,-0.4621309340000153
1612473176395,2021-02-04T21:14:09.472Z,5.165,-0.21341463923454285,-0.19736842811107635,-0.03530167043209076
1612473176434,2021-02-04T21:14:09.486Z,5.204,0.15243902802467346,-0.07541720569133759,0.3915276229381561
1612473176474,2021-02-04T21:14:09.500Z,5.244,-0.15243902802467346,0.2904364764690399,0.75738126039505
1612473176515,2021-02-04T21:14:09.516Z,5.285,-0.8231707811355591,-0.4412708580493927,1.1232349872589111
1612473176554,2021-02-04T21:14:09.518Z,5.324,-0.03048780560493469,-0.6241977214813232,1.1232349872589111
1612473176595,2021-02-04T21:14:09.532Z,5.365,0.7621951103210449,-1.355905055999756,1.1232349872589111
1612473176635,2021-02-04T21:14:09.546Z,5.405,0.15243902802467346,-0.014441591687500475,-0.6450577974319458
1612473176676,2021-02-04T21:14:09.576Z,5.446000000000001,-0.6402438879013062,0.5343388915061951,-0.8279846310615541
1612473176716,2021-02-04T21:14:09.590Z,5.486000000000001,-0.3963414132595062,0.3514120876789093,-0.523106575012207
1612473176755,2021-02-04T21:14:09.593Z,5.525,0.21341463923454285,0.2904364764690399,-0.4621309340000153
1612473176796,2021-02-04T21:14:09.607Z,5.566,-0.15243902802467346,0.2294608503580093,-0.2792041003704071
1612473176836,2021-02-04T21:14:09.622Z,5.606,0.3353658616542816,-0.2583440244197845,-0.4011553227901459
1612473176875,2021-02-04T21:14:09.636Z,5.645,0.3353658616542816,-0.2583440244197845,-0.4011553227901459
1612473176916,2021-02-04T21:14:09.638Z,5.686,-0.3353658616542816,0.4123876988887787,-0.15725289285182953
1612473176956,2021-02-04T21:14:09.652Z,5.726,-0.21341463923454285,0.3514120876789093,-0.2792041003704071
1612473176997,2021-02-04T21:14:09.667Z,5.767,-0.09146341681480408,0.04653402045369148,-0.523106575012207
1612473177036,2021-02-04T21:14:09.681Z,5.806,0.03048780560493469,-0.2583440244197845,0.08664955198764801
1612473177077,2021-02-04T21:14:09.696Z,5.847,0.3353658616542816,-0.07541720569133759,0.025673940777778625
1612473177117,2021-02-04T21:14:09.698Z,5.8870000000000005,-0.6402438879013062,0.6562901139259338,-0.7670089602470398
1612473177156,2021-02-04T21:14:09.726Z,5.926,-0.6402438879013062,0.6562901139259338,-0.7670089602470398
1612473177197,2021-02-04T21:14:09.728Z,5.9670000000000005,0.09146341681480408,0.10750962793827057,-0.523106575012207
1612473177237,2021-02-04T21:14:09.772Z,6.007000000000001,0.3353658616542816,0.2294608503580093,-0.8279846310615541
1612473177278,2021-02-04T21:14:09.786Z,6.047999999999999,-0.21341463923454285,0.16848523914813995,-1.0109113454818726
1612473177318,2021-02-04T21:14:09.800Z,6.087999999999999,-0.21341463923454285,0.16848523914813995,-1.0109113454818726
1612473177357,2021-02-04T21:14:09.816Z,6.127000000000001,-0.6402438879013062,-0.4412708580493927,-0.523106575012207
1612473177398,2021-02-04T21:14:09.818Z,6.167999999999999,0.27439025044441223,-0.19736842811107635,-0.15725289285182953
1612473177438,2021-02-04T21:14:09.832Z,6.207999999999999,-0.3353658616542816,0.3514120876789093,-0.09627728164196014
1612473177479,2021-02-04T21:14:09.846Z,6.249,-0.5792683362960815,0.839216947555542,-0.2182285040616989
1612473177518,2021-02-04T21:14:09.861Z,6.287999999999999,-0.8841463327407837,0.9611681699752808,-1.132862567901611
1612473177559,2021-02-04T21:14:09.876Z,6.329,-0.4573170840740204,0.5953145027160645,-0.8279846310615541
1612473177599,2021-02-04T21:14:09.878Z,6.369,-0.4573170840740204,-0.6851733326911926,-0.2792041003704071
1612473177638,2021-02-04T21:14:09.892Z,6.4079999999999995,-0.5792683362960815,-0.6241977214813232,-0.4011553227901459
1612473177679,2021-02-04T21:14:09.907Z,6.449,-0.5182926654815674,-0.6241977214813232,-0.4621309340000153
1612473177719,2021-02-04T21:14:09.921Z,6.489,0.03048780560493469,-0.2583440244197845,-0.8279846310615541
1612473177760,2021-02-04T21:14:09.936Z,6.53,0.15243902802467346,-0.31931963562965393,-0.15725289285182953
1612473177800,2021-02-04T21:14:09.938Z,6.57,0.15243902802467346,0.04653402045369148,-0.2182285040616989
1612473177839,2021-02-04T21:14:09.953Z,6.609,0.4573170840740204,0.04653402045369148,-0.09627728164196014
1612473177880,2021-02-04T21:14:09.967Z,6.65,-0.03048780560493469,-0.19736842811107635,0.025673940777778625
1612473177920,2021-02-04T21:14:09.981Z,6.69,0.09146341681480408,-0.31931963562965393,-0.523106575012207
1612473177961,2021-02-04T21:14:09.996Z,6.731,1.0060975551605225,-0.8681001663208008,-0.2182285040616989
1612473178000,2021-02-04T21:14:10.011Z,6.77,0.5792683362960815,-0.9290757179260254,-0.09627728164196014
1612473178041,2021-02-04T21:14:10.013Z,6.811,0.396341472864151,-1.0510269403457642,-0.09627728164196014
1612473178091,2021-02-04T21:14:10.027Z,6.861000000000001,0.7012195587158203,-0.4412708580493927,-0.4621309340000153
1612473178131,2021-02-04T21:14:10.041Z,6.901,0.5792683362960815,-0.4412708580493927,0.33055201172828674
1612473178172,2021-02-04T21:14:10.056Z,6.942,0.396341472864151,0.3514120876789093,-0.09627728164196014
1612473178211,2021-02-04T21:14:10.071Z,6.981,-0.8231707811355591,0.9611681699752808,-0.523106575012207
1612473178252,2021-02-04T21:14:10.073Z,7.022,-0.945122003555298,0.2294608503580093,0.08664955198764801
1612473178292,2021-02-04T21:14:10.088Z,7.062,-0.5182926654815674,0.04653402045369148,-0.2792041003704071
1612473178331,2021-02-04T21:14:10.102Z,7.101,0.03048780560493469,-0.4412708580493927,0.08664955198764801
1612473178372,2021-02-04T21:14:10.131Z,7.142,0.5792683362960815,-0.6241977214813232,-0.03530167043209076
1612473178412,2021-02-04T21:14:10.146Z,7.182,0.396341472864151,-0.4412708580493927,-0.2182285040616989
1612473178453,2021-02-04T21:14:10.161Z,7.223,0.3353658616542816,-0.31931963562965393,-0.2792041003704071
1612473178492,2021-02-04T21:14:10.163Z,7.2620000000000005,-0.3353658616542816,-0.19736842811107635,-0.2182285040616989
1612473178532,2021-02-04T21:14:10.177Z,7.3020000000000005,-0.15243902802467346,-0.2583440244197845,0.33055201172828674
1612473178573,2021-02-04T21:14:10.192Z,7.343,-0.15243902802467346,0.10750962793827057,0.4525032341480255
1612473178613,2021-02-04T21:14:10.207Z,7.382999999999999,-0.3353658616542816,0.16848523914813995,0.33055201172828674
1612473178654,2021-02-04T21:14:10.221Z,7.4239999999999995,-0.27439025044441223,0.3514120876789093,0.9403080940246582
1612473178693,2021-02-04T21:14:10.236Z,7.462999999999999,-0.3353658616542816,0.5343388915061951,0.26957640051841736
1612473178734,2021-02-04T21:14:10.238Z,7.504,-0.3963414132595062,0.2904364764690399,-0.3401797115802765
1612473178774,2021-02-04T21:14:10.253Z,7.544,-0.03048780560493469,-0.07541720569133759,-0.5840821862220764
1612473178813,2021-02-04T21:14:10.267Z,7.582999999999999,0.396341472864151,0.04653402045369148,-1.0109113454818726
1612473178854,2021-02-04T21:14:10.281Z,7.624,0.6402438879013062,0.10750962793827057,-0.8279846310615541
1612473178894,2021-02-04T21:14:10.296Z,7.664,-0.15243902802467346,-0.31931963562965393,0.08664955198764801
1612473178935,2021-02-04T21:14:10.310Z,7.705,-0.15243902802467346,-0.5632221102714539,0.6964056491851807
1612473178974,2021-02-04T21:14:10.313Z,7.744,0.5182926654815674,-0.19736842811107635,0.33055201172828674
1612473179014,2021-02-04T21:14:10.342Z,7.784,-0.3353658616542816,0.2294608503580093,-0.03530167043209076
1612473179055,2021-02-04T21:14:10.356Z,7.825,-0.7012195587158203,0.3514120876789093,0.26957640051841736
1612473179094,2021-02-04T21:14:10.371Z,7.864,-0.4573170840740204,-0.13639281690120694,0.6354300379753113
1612473179135,2021-02-04T21:14:10.386Z,7.905,-0.15243902802467346,0.04653402045369148,0.08664955198764801
1612473179175,2021-02-04T21:14:10.388Z,7.945,-0.21341463923454285,-0.2583440244197845,0.5134788155555725
1612473179216,2021-02-04T21:14:10.402Z,7.986000000000001,0.09146341681480408,-0.2583440244197845,0.4525032341480255
1612473179256,2021-02-04T21:14:10.417Z,8.026,-0.09146341681480408,0.16848523914813995,-0.2182285040616989
1612473179305,2021-02-04T21:14:10.431Z,8.075,0.27439025044441223,-0.13639281690120694,0.2086007744073868
1612473179346,2021-02-04T21:14:10.446Z,8.116,-0.03048780560493469,0.2294608503580093,0.025673940777778625
1612473179386,2021-02-04T21:14:10.460Z,8.156,0.03048780560493469,0.04653402045369148,-0.15725289285182953
1612473179426,2021-02-04T21:14:10.463Z,8.196,-0.09146341681480408,-0.19736842811107635,-0.2792041003704071
1612473179467,2021-02-04T21:14:10.477Z,8.237,-0.27439025044441223,-0.5632221102714539,0.025673940777778625
1612473179506,2021-02-04T21:14:10.491Z,8.276,0.4573170840740204,-0.6241977214813232,0.33055201172828674
1612473179547,2021-02-04T21:14:10.506Z,8.317,-0.27439025044441223,-0.07541720569133759,0.3915276229381561
1612473179587,2021-02-04T21:14:10.521Z,8.357000000000001,-0.3353658616542816,0.3514120876789093,0.26957640051841736
1612473179628,2021-02-04T21:14:10.523Z,8.398,-0.4573170840740204,0.5343388915061951,0.3915276229381561
1612473179667,2021-02-04T21:14:10.537Z,8.437000000000001,-0.03048780560493469,0.3514120876789093,0.025673940777778625
1612473179707,2021-02-04T21:14:10.552Z,8.477,0.03048780560493469,0.16848523914813995,-0.523106575012207
1612473179748,2021-02-04T21:14:10.573Z,8.517999999999999,0.15243902802467346,0.04653402045369148,-0.7670089602470398
1612473179787,2021-02-04T21:14:10.581Z,8.557,0.3353658616542816,-0.13639281690120694,-0.7670089602470398
1612473179828,2021-02-04T21:14:10.583Z,8.597999999999999,0.5182926654815674,0.2294608503580093,-1.132862567901611
1612473179868,2021-02-04T21:14:10.598Z,8.638,-0.09146341681480408,0.04653402045369148,-0.9499358534812928
1612473179907,2021-02-04T21:14:10.612Z,8.677,-0.5182926654815674,0.2904364764690399,-0.6450577974319458
1612473179948,2021-02-04T21:14:10.626Z,8.718,-0.21341463923454285,0.2904364764690399,0.2086007744073868
1612473179988,2021-02-04T21:14:10.640Z,8.758,-0.3353658616542816,0.839216947555542,0.2086007744073868
1612473180029,2021-02-04T21:14:10.656Z,8.799,0.09146341681480408,0.9001925587654114,-0.15725289285182953
1612473180069,2021-02-04T21:14:10.658Z,8.839,-0.03048780560493469,1.0221438407897951,-0.4011553227901459
1612473180110,2021-02-04T21:14:10.687Z,8.88,-0.27439025044441223,1.327021837234497,-0.7060334086418152
1612473180149,2021-02-04T21:14:10.701Z,8.919,-0.3353658616542816,0.839216947555542,-0.8279846310615541
1612473180189,2021-02-04T21:14:10.716Z,8.959,-0.03048780560493469,0.5343388915061951,0.08664955198764801
1612473180230,2021-02-04T21:14:10.731Z,9.0,0.21341463923454285,-0.13639281690120694,0.26957640051841736
1612473180269,2021-02-04T21:14:10.733Z,9.039,0.15243902802467346,0.3514120876789093,0.33055201172828674
1612473180310,2021-02-04T21:14:10.748Z,9.08,-0.5792683362960815,0.7782413363456726,-0.2792041003704071
1612473180350,2021-02-04T21:14:10.762Z,9.12,-0.6402438879013062,0.9611681699752808,-0.523106575012207
1612473180389,2021-02-04T21:14:10.806Z,9.158999999999999,-0.09146341681480408,0.7782413363456726,-0.523106575012207
1612473180430,2021-02-04T21:14:10.821Z,9.2,0.8231707811355591,0.2904364764690399,-1.0109113454818726
1612473180470,2021-02-04T21:14:10.823Z,9.24,-0.7012195587158203,-0.07541720569133759,-0.8279846310615541
1612473180511,2021-02-04T21:14:10.837Z,9.281,-0.27439025044441223,0.10750962793827057,-0.7060334086418152
1612473180551,2021-02-04T21:14:10.852Z,9.321,-0.3353658616542816,-0.31931963562965393,0.025673940777778625
1612473180592,2021-02-04T21:14:10.866Z,9.362,-0.7012195587158203,0.10750962793827057,0.5744544267654419
1612473180631,2021-02-04T21:14:10.895Z,9.401,-0.5792683362960815,0.5953145027160645,0.4525032341480255
1612473180671,2021-02-04T21:14:10.898Z,9.441,-0.5182926654815674,0.7782413363456726,0.5134788155555725
1612473180712,2021-02-04T21:14:10.913Z,9.482000000000001,-0.4573170840740204,1.1440950632095337,0.3915276229381561
1612473180751,2021-02-04T21:14:10.927Z,9.521,-0.8231707811355591,1.1440950632095337,0.3915276229381561
1612473180792,2021-02-04T21:14:10.941Z,9.562000000000001,-0.945122003555298,0.7172657251358032,-1.132862567901611
1612473180832,2021-02-04T21:14:10.956Z,9.602,-0.03048780560493469,1.0221438407897951,0.8183568716049194
1612473180871,2021-02-04T21:14:10.971Z,9.641,-0.8231707811355591,-0.19736842811107635,0.26957640051841736
1612473180912,2021-02-04T21:14:10.973Z,9.682,-0.8231707811355591,-0.5632221102714539,-0.8889601826667786
1612473180952,2021-02-04T21:14:10.987Z,9.722000000000001,-1.3719512224197388,-1.1120026111602783,1.3061617612838743
1612473180993,2021-02-04T21:14:11.001Z,9.763,-2.2865853309631348,-0.07541720569133759,2.830551862716675
1612473181032,2021-02-04T21:14:11.016Z,9.802,-3.0182926654815674,1.327021837234497,3.440308094024658
1612473181072,2021-02-04T21:14:11.031Z,9.842,-2.469512224197388,1.266046166419983,3.684210538864136
1612473181113,2021-02-04T21:14:11.033Z,9.883,-2.34756088256836,2.48555850982666,3.806161642074585
1612473181153,2021-02-04T21:14:11.047Z,9.923,-2.652438879013061,1.3879973888397217,4.354942321777344
1612473181194,2021-02-04T21:14:11.062Z,9.964,-1.3719512224197388,-0.5022464990615845,5.025674343109131
