epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1612473172418,2021-02-04T21:14:08.168Z,1.188,-8.893750190734863,4.457812309265137,-62.35625076293945
1612473172459,2021-02-04T21:14:08.182Z,1.229,-8.893750190734863,3.3328125476837163,-64.79374694824219
1612473172498,2021-02-04T21:14:08.198Z,1.268,-9.643750190734863,4.082812309265137,-63.54375076293945
1612473172539,2021-02-04T21:14:08.211Z,1.3090000000000002,-10.393750190734863,4.457812309265137,-63.98125076293945
1612473172579,2021-02-04T21:14:08.226Z,1.349,-8.893750190734863,3.3328125476837163,-65.16874694824219
1612473172618,2021-02-04T21:14:08.241Z,1.3880000000000001,-9.643750190734863,4.082812309265137,-62.79375076293945
1612473172659,2021-02-04T21:14:08.243Z,1.429,-9.268750190734863,3.7078125476837163,-63.98125076293945
1612473172699,2021-02-04T21:14:08.257Z,1.469,-9.268750190734863,4.082812309265137,-63.54375076293945
1612473172740,2021-02-04T21:14:08.271Z,1.51,-9.643750190734863,4.457812309265137,-63.54375076293945
1612473172780,2021-02-04T21:14:08.286Z,1.55,-8.893750190734863,3.3328125476837163,-62.35625076293945
1612473172819,2021-02-04T21:14:08.301Z,1.589,-8.893750190734863,3.3328125476837163,-64.79374694824219
1612473172860,2021-02-04T21:14:08.303Z,1.63,-7.831250190734862,3.7078125476837163,-63.60625076293945
1612473172900,2021-02-04T21:14:08.316Z,1.67,-10.768750190734863,3.7078125476837163,-62.41875076293945
1612473172941,2021-02-04T21:14:08.331Z,1.7109999999999999,-9.268750190734863,3.7078125476837163,-65.16874694824219
1612473172990,2021-02-04T21:14:08.345Z,1.76,-10.768750190734863,2.582812547683716,-62.79375076293945
1612473173030,2021-02-04T21:14:08.348Z,1.8,-9.268750190734863,4.832812309265137,-63.98125076293945
1612473173081,2021-02-04T21:14:08.363Z,1.851,-8.893750190734863,4.457812309265137,-64.41874694824219
1612473173121,2021-02-04T21:14:08.378Z,1.891,-9.268750190734863,4.082812309265137,-63.60625076293945
1612473173162,2021-02-04T21:14:08.392Z,1.932,-8.893750190734863,3.3328125476837163,-65.16874694824219
1612473173201,2021-02-04T21:14:08.407Z,1.9709999999999999,-10.393750190734863,3.3328125476837163,-63.60625076293945
1612473173241,2021-02-04T21:14:08.422Z,2.011,-9.268750190734863,4.457812309265137,-63.16875076293945
1612473173282,2021-02-04T21:14:08.436Z,2.052,-10.393750190734863,3.7078125476837163,-63.98125076293945
1612473173322,2021-02-04T21:14:08.466Z,2.092,-9.268750190734863,4.457812309265137,-63.60625076293945
1612473173363,2021-02-04T21:14:08.468Z,2.133,-10.018750190734863,3.7078125476837163,-62.79375076293945
1612473173402,2021-02-04T21:14:08.483Z,2.1719999999999997,-8.518750190734862,4.082812309265137,-64.79374694824219
1612473173442,2021-02-04T21:14:08.497Z,2.2119999999999997,-10.018750190734863,3.7078125476837163,-63.98125076293945
1612473173483,2021-02-04T21:14:08.511Z,2.253,-10.393750190734863,3.3328125476837163,-62.41875076293945
1612473173522,2021-02-04T21:14:08.526Z,2.292,-10.018750190734863,3.3328125476837163,-64.41874694824219
1612473173563,2021-02-04T21:14:08.541Z,2.333,-9.643750190734863,2.582812547683716,-61.98125076293945
1612473173603,2021-02-04T21:14:08.543Z,2.373,-9.643750190734863,3.3328125476837163,-61.60625076293945
1612473173642,2021-02-04T21:14:08.557Z,2.412,-10.018750190734863,2.9578125476837163,-63.60625076293945
1612473173683,2021-02-04T21:14:08.571Z,2.4530000000000003,-8.518750190734862,4.082812309265137,-62.79375076293945
1612473173723,2021-02-04T21:14:08.586Z,2.4930000000000003,-10.018750190734863,2.582812547683716,-62.41875076293945
1612473173764,2021-02-04T21:14:08.600Z,2.5340000000000003,-10.018750190734863,2.9578125476837163,-64.04374694824219
1612473173803,2021-02-04T21:14:08.603Z,2.573,-9.643750190734863,3.3328125476837163,-62.41875076293945
1612473173844,2021-02-04T21:14:08.617Z,2.614,-9.268750190734863,3.3328125476837163,-61.60625076293945
1612473173884,2021-02-04T21:14:08.632Z,2.654,-8.893750190734863,3.3328125476837163,-63.60625076293945
1612473173924,2021-02-04T21:14:08.646Z,2.694,-9.643750190734863,2.207812547683716,-62.79375076293945
1612473173965,2021-02-04T21:14:08.676Z,2.735,-11.143750190734863,3.3328125476837163,-61.98125076293945
1612473174004,2021-02-04T21:14:08.678Z,2.7739999999999996,-10.393750190734863,2.9578125476837163,-63.60625076293945
1612473174045,2021-02-04T21:14:08.693Z,2.815,-9.268750190734863,2.207812547683716,-62.79375076293945
1612473174085,2021-02-04T21:14:08.737Z,2.855,-11.143750190734863,2.9578125476837163,-61.98125076293945
1612473174124,2021-02-04T21:14:08.757Z,2.8939999999999997,-10.393750190734863,4.457812309265137,-63.60625076293945
1612473174165,2021-02-04T21:14:08.766Z,2.935,-9.643750190734863,2.9578125476837163,-61.60625076293945
1612473174205,2021-02-04T21:14:08.781Z,2.975,-9.268750190734863,3.7078125476837163,-62.41875076293945
1612473174246,2021-02-04T21:14:08.796Z,3.016,-9.268750190734863,1.832812547683716,-62.79375076293945
1612473174296,2021-02-04T21:14:08.798Z,3.0660000000000003,-9.268750190734863,2.207812547683716,-61.98125076293945
1612473174335,2021-02-04T21:14:08.813Z,3.105,-10.768750190734863,3.7078125476837163,-61.23125076293945
1612473174376,2021-02-04T21:14:08.827Z,3.1460000000000004,-9.643750190734863,1.832812547683716,-62.79375076293945
1612473174416,2021-02-04T21:14:08.841Z,3.1860000000000004,-8.893750190734863,2.582812547683716,-61.23125076293945
1612473174457,2021-02-04T21:14:08.856Z,3.227,-9.268750190734863,3.7078125476837163,-62.41875076293945
1612473174496,2021-02-04T21:14:08.870Z,3.266,-9.643750190734863,-0.35468751192092896,-62.85625076293945
1612473174536,2021-02-04T21:14:08.873Z,3.306,-9.643750190734863,1.832812547683716,-60.79375076293945
1612473174577,2021-02-04T21:14:08.887Z,3.347,-9.268750190734863,1.832812547683716,-60.85625076293945
1612473174616,2021-02-04T21:14:08.901Z,3.386,-8.518750190734862,1.5203125476837158,-62.41875076293945
1612473174657,2021-02-04T21:14:08.916Z,3.427,-8.893750190734863,3.3328125476837163,-62.41875076293945
1612473174697,2021-02-04T21:14:08.931Z,3.467,-9.268750190734863,1.832812547683716,-61.60625076293945
1612473174738,2021-02-04T21:14:08.933Z,3.508,-8.893750190734863,0.02031249925494194,-62.04375076293945
1612473174778,2021-02-04T21:14:08.947Z,3.548,-8.143750190734862,0.39531248807907104,-60.79375076293945
1612473174817,2021-02-04T21:14:08.962Z,3.5869999999999997,-9.643750190734863,-0.35468751192092896,-61.16875076293945
1612473174858,2021-02-04T21:14:08.976Z,3.628,-8.893750190734863,-3.2921874523162837,-60.79375076293945
1612473174898,2021-02-04T21:14:08.991Z,3.668,-8.518750190734862,-6.229687690734862,-62.79375076293945
1612473174939,2021-02-04T21:14:09.021Z,3.7089999999999996,-9.643750190734863,-4.417187690734863,-60.79375076293945
1612473174978,2021-02-04T21:14:09.036Z,3.748,-8.893750190734863,-5.479687690734863,-62.41875076293945
1612473175018,2021-02-04T21:14:09.038Z,3.7880000000000003,-10.018750190734863,-3.2921874523162837,-61.60625076293945
1612473175059,2021-02-04T21:14:09.052Z,3.8289999999999997,-9.268750190734863,0.02031249925494194,-61.98125076293945
1612473175098,2021-02-04T21:14:09.066Z,3.8680000000000003,-8.893750190734863,-2.167187452316284,-61.66875076293945
1612473175139,2021-02-04T21:14:09.081Z,3.909,-8.518750190734862,0.39531248807907104,-62.04375076293945
1612473175179,2021-02-04T21:14:09.096Z,3.949,-8.518750190734862,2.207812547683716,-61.23125076293945
1612473175220,2021-02-04T21:14:09.098Z,3.99,-8.893750190734863,0.02031249925494194,-62.79375076293945
1612473175259,2021-02-04T21:14:09.113Z,4.029,-8.143750190734862,2.207812547683716,-61.98125076293945
1612473175299,2021-02-04T21:14:09.127Z,4.069,-9.643750190734863,1.5203125476837158,-60.85625076293945
1612473175340,2021-02-04T21:14:09.141Z,4.11,-10.018750190734863,0.02031249925494194,-61.98125076293945
1612473175380,2021-02-04T21:14:09.155Z,4.15,-8.518750190734862,2.9578125476837163,-61.98125076293945
1612473175421,2021-02-04T21:14:09.170Z,4.191,-10.018750190734863,2.207812547683716,-60.41875076293945
1612473175460,2021-02-04T21:14:09.173Z,4.23,-8.893750190734863,1.832812547683716,-60.41875076293945
1612473175510,2021-02-04T21:14:09.187Z,4.28,-7.456250190734862,2.207812547683716,-62.41875076293945
1612473175551,2021-02-04T21:14:09.201Z,4.321000000000001,-9.268750190734863,3.7078125476837163,-60.04375076293945
1612473175591,2021-02-04T21:14:09.231Z,4.361000000000001,-10.018750190734863,0.02031249925494194,-61.60625076293945
1612473175632,2021-02-04T21:14:09.246Z,4.402,-8.893750190734863,1.832812547683716,-61.23125076293945
1612473175671,2021-02-04T21:14:09.248Z,4.441,-8.893750190734863,2.207812547683716,-60.79375076293945
1612473175711,2021-02-04T21:14:09.262Z,4.481,-8.893750190734863,2.207812547683716,-61.60625076293945
1612473175752,2021-02-04T21:14:09.277Z,4.522,-8.893750190734863,1.5203125476837158,-62.79375076293945
1612473175791,2021-02-04T21:14:09.291Z,4.561,-9.268750190734863,2.9578125476837163,-60.85625076293945
1612473175832,2021-02-04T21:14:09.306Z,4.602,-8.893750190734863,-0.7296875119209291,-61.60625076293945
1612473175872,2021-02-04T21:14:09.308Z,4.6419999999999995,-8.893750190734863,2.582812547683716,-61.60625076293945
1612473175913,2021-02-04T21:14:09.323Z,4.683,-8.518750190734862,2.582812547683716,-59.98125076293945
1612473175952,2021-02-04T21:14:09.338Z,4.7219999999999995,-9.643750190734863,2.207812547683716,-59.98125076293945
1612473175992,2021-02-04T21:14:09.351Z,4.762,-9.643750190734863,2.9578125476837163,-61.23125076293945
1612473176033,2021-02-04T21:14:09.366Z,4.803,-8.143750190734862,1.1453125476837158,-60.04375076293945
1612473176072,2021-02-04T21:14:09.381Z,4.842,-10.018750190734863,1.1453125476837158,-60.85625076293945
1612473176113,2021-02-04T21:14:09.383Z,4.883,-9.268750190734863,1.1453125476837158,-62.41875076293945
1612473176153,2021-02-04T21:14:09.397Z,4.923,-9.268750190734863,2.582812547683716,-59.98125076293945
1612473176193,2021-02-04T21:14:09.412Z,4.963,-8.893750190734863,0.39531248807907104,-59.60625076293945
1612473176234,2021-02-04T21:14:09.426Z,5.004,-9.643750190734863,2.207812547683716,-61.23125076293945
1612473176273,2021-02-04T21:14:09.441Z,5.043,-8.518750190734862,2.582812547683716,-59.23125076293945
1612473176314,2021-02-04T21:14:09.443Z,5.084,-10.018750190734863,2.207812547683716,-60.79375076293945
1612473176354,2021-02-04T21:14:09.458Z,5.124,-9.268750190734863,1.832812547683716,-60.85625076293945
1612473176395,2021-02-04T21:14:09.472Z,5.165,-9.268750190734863,1.832812547683716,-59.98125076293945
1612473176434,2021-02-04T21:14:09.486Z,5.204,-9.268750190734863,1.1453125476837158,-60.41875076293945
1612473176474,2021-02-04T21:14:09.500Z,5.244,-10.018750190734863,1.832812547683716,-61.60625076293945
1612473176515,2021-02-04T21:14:09.516Z,5.285,-9.268750190734863,2.582812547683716,-59.23125076293945
1612473176554,2021-02-04T21:14:09.518Z,5.324,-8.143750190734862,1.832812547683716,-60.79375076293945
1612473176595,2021-02-04T21:14:09.532Z,5.365,-10.018750190734863,2.9578125476837163,-61.98125076293945
1612473176635,2021-02-04T21:14:09.546Z,5.405,-10.393750190734863,2.207812547683716,-60.41875076293945
1612473176676,2021-02-04T21:14:09.576Z,5.446000000000001,-8.893750190734863,1.1453125476837158,-60.85625076293945
1612473176716,2021-02-04T21:14:09.590Z,5.486000000000001,-8.893750190734863,1.1453125476837158,-60.85625076293945
1612473176755,2021-02-04T21:14:09.593Z,5.525,-8.893750190734863,0.7703124880790709,-60.85625076293945
1612473176796,2021-02-04T21:14:09.607Z,5.566,-10.018750190734863,1.832812547683716,-61.23125076293945
1612473176836,2021-02-04T21:14:09.622Z,5.606,-10.018750190734863,1.832812547683716,-61.23125076293945
1612473176875,2021-02-04T21:14:09.636Z,5.645,-10.018750190734863,1.832812547683716,-59.23125076293945
1612473176916,2021-02-04T21:14:09.638Z,5.686,-8.518750190734862,2.207812547683716,-60.41875076293945
1612473176956,2021-02-04T21:14:09.652Z,5.726,-8.518750190734862,2.207812547683716,-60.41875076293945
1612473176997,2021-02-04T21:14:09.667Z,5.767,-9.268750190734863,1.1453125476837158,-60.41875076293945
1612473177036,2021-02-04T21:14:09.681Z,5.806,-9.268750190734863,1.1453125476837158,-60.41875076293945
1612473177077,2021-02-04T21:14:09.696Z,5.847,-9.268750190734863,1.5203125476837158,-59.98125076293945
1612473177117,2021-02-04T21:14:09.698Z,5.8870000000000005,-9.268750190734863,0.02031249925494194,-61.23125076293945
1612473177156,2021-02-04T21:14:09.726Z,5.926,-7.456250190734862,2.582812547683716,-61.23125076293945
1612473177197,2021-02-04T21:14:09.728Z,5.9670000000000005,-8.518750190734862,2.207812547683716,-59.60625076293945
1612473177237,2021-02-04T21:14:09.772Z,6.007000000000001,-9.268750190734863,1.5203125476837158,-60.79375076293945
1612473177278,2021-02-04T21:14:09.786Z,6.047999999999999,-8.143750190734862,1.832812547683716,-61.23125076293945
1612473177318,2021-02-04T21:14:09.800Z,6.087999999999999,-9.268750190734863,2.9578125476837163,-59.23125076293945
1612473177357,2021-02-04T21:14:09.816Z,6.127000000000001,-9.268750190734863,1.1453125476837158,-60.41875076293945
1612473177398,2021-02-04T21:14:09.818Z,6.167999999999999,-8.893750190734863,2.582812547683716,-60.41875076293945
1612473177438,2021-02-04T21:14:09.832Z,6.207999999999999,-8.893750190734863,2.207812547683716,-60.04375076293945
1612473177479,2021-02-04T21:14:09.846Z,6.249,-8.893750190734863,1.832812547683716,-60.79375076293945
1612473177518,2021-02-04T21:14:09.861Z,6.287999999999999,-7.456250190734862,1.5203125476837158,-60.41875076293945
1612473177559,2021-02-04T21:14:09.876Z,6.329,-11.143750190734863,1.832812547683716,-60.41875076293945
1612473177599,2021-02-04T21:14:09.878Z,6.369,-9.643750190734863,0.02031249925494194,-61.60625076293945
1612473177638,2021-02-04T21:14:09.892Z,6.4079999999999995,-9.268750190734863,1.1453125476837158,-60.79375076293945
1612473177679,2021-02-04T21:14:09.907Z,6.449,-8.893750190734863,1.1453125476837158,-59.60625076293945
1612473177719,2021-02-04T21:14:09.921Z,6.489,-9.268750190734863,-0.35468751192092896,-60.85625076293945
1612473177760,2021-02-04T21:14:09.936Z,6.53,-8.893750190734863,1.5203125476837158,-61.23125076293945
1612473177800,2021-02-04T21:14:09.938Z,6.57,-8.143750190734862,-2.167187452316284,-60.04375076293945
1612473177839,2021-02-04T21:14:09.953Z,6.609,-8.518750190734862,-5.479687690734863,-60.85625076293945
1612473177880,2021-02-04T21:14:09.967Z,6.65,-8.143750190734862,-3.6671874523162837,-60.85625076293945
1612473177920,2021-02-04T21:14:09.981Z,6.69,-7.456250190734862,-1.1046874523162842,-59.23125076293945
1612473177961,2021-02-04T21:14:09.996Z,6.731,-8.143750190734862,-3.2921874523162837,-60.85625076293945
1612473178000,2021-02-04T21:14:10.011Z,6.77,-8.143750190734862,1.5203125476837158,-61.23125076293945
1612473178041,2021-02-04T21:14:10.013Z,6.811,-8.518750190734862,2.582812547683716,-60.04375076293945
1612473178091,2021-02-04T21:14:10.027Z,6.861000000000001,-8.518750190734862,-3.2921874523162837,-60.04375076293945
1612473178131,2021-02-04T21:14:10.041Z,6.901,-8.143750190734862,1.5203125476837158,-61.23125076293945
1612473178172,2021-02-04T21:14:10.056Z,6.942,-8.893750190734863,2.582812547683716,-59.23125076293945
1612473178211,2021-02-04T21:14:10.071Z,6.981,-9.268750190734863,-7.729687690734862,-60.85625076293945
1612473178252,2021-02-04T21:14:10.073Z,7.022,-7.831250190734862,1.5203125476837158,-61.23125076293945
1612473178292,2021-02-04T21:14:10.088Z,7.062,-8.518750190734862,2.9578125476837163,-60.04375076293945
1612473178331,2021-02-04T21:14:10.102Z,7.101,-9.268750190734863,-8.792187690734862,-60.41875076293945
1612473178372,2021-02-04T21:14:10.131Z,7.142,-8.893750190734863,1.832812547683716,-61.23125076293945
1612473178412,2021-02-04T21:14:10.146Z,7.182,-8.893750190734863,2.207812547683716,-60.04375076293945
1612473178453,2021-02-04T21:14:10.161Z,7.223,-9.268750190734863,-10.667187690734863,-60.48125076293945
1612473178492,2021-02-04T21:14:10.163Z,7.2620000000000005,-8.143750190734862,2.207812547683716,-60.85625076293945
1612473178532,2021-02-04T21:14:10.177Z,7.3020000000000005,-8.518750190734862,2.207812547683716,-59.66875076293945
1612473178573,2021-02-04T21:14:10.192Z,7.343,-8.893750190734863,-13.979687690734865,-60.41875076293945
1612473178613,2021-02-04T21:14:10.207Z,7.382999999999999,-7.831250190734862,1.5203125476837158,-59.60625076293945
1612473178654,2021-02-04T21:14:10.221Z,7.4239999999999995,-8.893750190734863,1.5203125476837158,-59.60625076293945
1612473178693,2021-02-04T21:14:10.236Z,7.462999999999999,-8.893750190734863,-15.042187690734865,-60.04375076293945
1612473178734,2021-02-04T21:14:10.238Z,7.504,-7.081250190734862,0.02031249925494194,-61.23125076293945
1612473178774,2021-02-04T21:14:10.253Z,7.544,-9.268750190734863,1.832812547683716,-60.85625076293945
1612473178813,2021-02-04T21:14:10.267Z,7.582999999999999,-8.893750190734863,-15.417187690734865,-59.29375076293945
1612473178854,2021-02-04T21:14:10.281Z,7.624,-10.768750190734863,-5.104687690734863,-60.85625076293945
1612473178894,2021-02-04T21:14:10.296Z,7.664,-9.643750190734863,2.9578125476837163,-59.23125076293945
1612473178935,2021-02-04T21:14:10.310Z,7.705,-9.268750190734863,-14.292187690734865,-60.41875076293945
1612473178974,2021-02-04T21:14:10.313Z,7.744,-7.831250190734862,-1.1046874523162842,-61.23125076293945
1612473179014,2021-02-04T21:14:10.342Z,7.784,-9.643750190734863,1.4578125476837158,-58.85625076293945
1612473179055,2021-02-04T21:14:10.356Z,7.825,-8.893750190734863,-16.167186737060547,-59.29375076293945
1612473179094,2021-02-04T21:14:10.371Z,7.864,-8.893750190734863,0.02031249925494194,-62.04375076293945
1612473179135,2021-02-04T21:14:10.386Z,7.905,-9.643750190734863,2.207812547683716,-59.60625076293945
1612473179175,2021-02-04T21:14:10.388Z,7.945,-8.143750190734862,-12.104687690734865,-59.98125076293945
1612473179216,2021-02-04T21:14:10.402Z,7.986000000000001,-8.893750190734863,0.39531248807907104,-62.04375076293945
1612473179256,2021-02-04T21:14:10.417Z,8.026,-8.518750190734862,1.1453125476837158,-59.60625076293945
1612473179305,2021-02-04T21:14:10.431Z,8.075,-10.018750190734863,-13.229687690734865,-59.66875076293945
1612473179346,2021-02-04T21:14:10.446Z,8.116,-8.893750190734863,1.832812547683716,-60.85625076293945
1612473179386,2021-02-04T21:14:10.460Z,8.156,-10.018750190734863,2.207812547683716,-60.41875076293945
1612473179426,2021-02-04T21:14:10.463Z,8.196,-8.143750190734862,-9.542187690734863,-59.23125076293945
1612473179467,2021-02-04T21:14:10.477Z,8.237,-10.018750190734863,1.1453125476837158,-59.60625076293945
1612473179506,2021-02-04T21:14:10.491Z,8.276,-9.268750190734863,1.832812547683716,-59.60625076293945
1612473179547,2021-02-04T21:14:10.506Z,8.317,-8.143750190734862,-8.042187690734862,-60.41875076293945
1612473179587,2021-02-04T21:14:10.521Z,8.357000000000001,-7.081250190734862,1.1453125476837158,-60.04375076293945
1612473179628,2021-02-04T21:14:10.523Z,8.398,-8.893750190734863,1.832812547683716,-60.85625076293945
1612473179667,2021-02-04T21:14:10.537Z,8.437000000000001,-8.893750190734863,-4.042187690734863,-60.04375076293945
1612473179707,2021-02-04T21:14:10.552Z,8.477,-8.143750190734862,2.582812547683716,-60.41875076293945
1612473179748,2021-02-04T21:14:10.573Z,8.517999999999999,-8.893750190734863,2.582812547683716,-59.98125076293945
1612473179787,2021-02-04T21:14:10.581Z,8.557,-9.268750190734863,-4.042187690734863,-60.41875076293945
1612473179828,2021-02-04T21:14:10.583Z,8.597999999999999,-7.831250190734862,2.207812547683716,-61.66875076293945
1612473179868,2021-02-04T21:14:10.598Z,8.638,-8.518750190734862,1.5203125476837158,-60.41875076293945
1612473179907,2021-02-04T21:14:10.612Z,8.677,-7.831250190734862,-1.7921874523162842,-58.85625076293945
1612473179948,2021-02-04T21:14:10.626Z,8.718,-9.643750190734863,1.832812547683716,-60.04375076293945
1612473179988,2021-02-04T21:14:10.640Z,8.758,-9.268750190734863,1.1453125476837158,-60.04375076293945
1612473180029,2021-02-04T21:14:10.656Z,8.799,-8.893750190734863,0.02031249925494194,-60.85625076293945
1612473180069,2021-02-04T21:14:10.658Z,8.839,-8.143750190734862,1.832812547683716,-60.85625076293945
1612473180110,2021-02-04T21:14:10.687Z,8.88,-7.456250190734862,1.1453125476837158,-59.23125076293945
1612473180149,2021-02-04T21:14:10.701Z,8.919,-8.893750190734863,0.39531248807907104,-58.85625076293945
1612473180189,2021-02-04T21:14:10.716Z,8.959,-8.893750190734863,1.1453125476837158,-60.41875076293945
1612473180230,2021-02-04T21:14:10.731Z,9.0,-9.268750190734863,2.582812547683716,-59.60625076293945
1612473180269,2021-02-04T21:14:10.733Z,9.039,-10.393750190734863,1.5203125476837158,-58.85625076293945
1612473180310,2021-02-04T21:14:10.748Z,9.08,-9.643750190734863,1.1453125476837158,-59.66875076293945
1612473180350,2021-02-04T21:14:10.762Z,9.12,-8.143750190734862,2.207812547683716,-60.04375076293945
1612473180389,2021-02-04T21:14:10.806Z,9.158999999999999,-7.081250190734862,1.832812547683716,-60.04375076293945
1612473180430,2021-02-04T21:14:10.821Z,9.2,-8.893750190734863,1.1453125476837158,-60.41875076293945
1612473180470,2021-02-04T21:14:10.823Z,9.24,-8.518750190734862,1.832812547683716,-59.23125076293945
1612473180511,2021-02-04T21:14:10.837Z,9.281,-7.831250190734862,-1.7921874523162842,-59.23125076293945
1612473180551,2021-02-04T21:14:10.852Z,9.321,-8.893750190734863,1.1453125476837158,-59.23125076293945
1612473180592,2021-02-04T21:14:10.866Z,9.362,-8.143750190734862,0.7703124880790709,-60.04375076293945
1612473180631,2021-02-04T21:14:10.895Z,9.401,-8.893750190734863,-1.4796874523162842,-60.04375076293945
1612473180671,2021-02-04T21:14:10.898Z,9.441,-8.143750190734862,-3.2921874523162837,-60.85625076293945
1612473180712,2021-02-04T21:14:10.913Z,9.482000000000001,-9.643750190734863,-5.104687690734863,-59.60625076293945
1612473180751,2021-02-04T21:14:10.927Z,9.521,-9.268750190734863,-3.6671874523162837,-60.85625076293945
1612473180792,2021-02-04T21:14:10.941Z,9.562000000000001,-7.831250190734862,-3.2921874523162837,-60.41875076293945
1612473180832,2021-02-04T21:14:10.956Z,9.602,-8.143750190734862,-3.2921874523162837,-61.23125076293945
1612473180871,2021-02-04T21:14:10.971Z,9.641,-7.831250190734862,1.832812547683716,-61.66875076293945
1612473180912,2021-02-04T21:14:10.973Z,9.682,-8.518750190734862,0.7703124880790709,-60.85625076293945
1612473180952,2021-02-04T21:14:10.987Z,9.722000000000001,-9.643750190734863,2.207812547683716,-60.41875076293945
1612473180993,2021-02-04T21:14:11.001Z,9.763,-8.893750190734863,2.582812547683716,-61.23125076293945
1612473181032,2021-02-04T21:14:11.016Z,9.802,-9.268750190734863,1.5203125476837158,-62.04375076293945
1612473181072,2021-02-04T21:14:11.031Z,9.842,-9.643750190734863,2.207812547683716,-62.04375076293945
1612473181113,2021-02-04T21:14:11.033Z,9.883,-8.518750190734862,1.1453125476837158,-61.23125076293945
1612473181153,2021-02-04T21:14:11.047Z,9.923,-9.643750190734863,2.582812547683716,-61.23125076293945
1612473181194,2021-02-04T21:14:11.062Z,9.964,-8.893750190734863,1.832812547683716,-61.23125076293945
1612473181233,2021-02-04T21:14:11.076Z,10.003,-8.893750190734863,1.1453125476837158,-60.41875076293945
1612473181274,2021-02-04T21:14:11.090Z,10.044,-8.893750190734863,1.1453125476837158,-62.04375076293945
1612473181314,2021-02-04T21:14:11.093Z,10.084,-9.643750190734863,1.832812547683716,-61.98125076293945
1612473181353,2021-02-04T21:14:11.108Z,10.123,-10.018750190734863,1.5203125476837158,-61.60625076293945
1612473181394,2021-02-04T21:14:11.122Z,10.164,-8.143750190734862,2.207812547683716,-61.60625076293945
1612473181434,2021-02-04T21:14:11.136Z,10.204,-8.518750190734862,2.207812547683716,-61.60625076293945
1612473181475,2021-02-04T21:14:11.151Z,10.245,-10.393750190734863,3.3328125476837163,-62.04375076293945
