epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1614823236959,2021-03-04T02:05:59.132Z,1.635,-9.166193008422852,19.19318199157715,-79.18323516845703
1614823236999,2021-03-04T02:05:59.160Z,1.675,-9.853693008422852,18.44318199157715,-78.74573516845703
1614823237038,2021-03-04T02:05:59.177Z,1.714,-8.791193008422852,18.44318199157715,-79.18323516845703
1614823237079,2021-03-04T02:05:59.191Z,1.755,-9.166193008422852,18.06818199157715,-77.55823516845703
1614823237119,2021-03-04T02:05:59.205Z,1.795,-8.791193008422852,17.69318199157715,-79.18323516845703
1614823237158,2021-03-04T02:05:59.208Z,1.834,-8.791193008422852,19.19318199157715,-79.55823516845703
1614823237198,2021-03-04T02:05:59.251Z,1.874,-7.666193008422852,19.94318199157715,-79.18323516845703
1614823237237,2021-03-04T02:05:59.267Z,1.913,-7.291193008422852,18.06818199157715,-78.80823516845703
1614823237277,2021-03-04T02:05:59.282Z,1.953,-7.291193008422852,12.568181991577148,-80.37073516845703
1614823237316,2021-03-04T02:05:59.311Z,1.992,-6.228693008422852,17.38068199157715,-80.37073516845703
1614823237358,2021-03-04T02:05:59.340Z,2.034,-6.916193008422852,19.19318199157715,-81.93323516845703
1614823237397,2021-03-04T02:05:59.343Z,2.073,-6.603693008422852,18.06818199157715,-82.30823516845703
1614823237437,2021-03-04T02:05:59.386Z,2.113,-7.291193008422852,17.69318199157715,-81.99573516845703
1614823237476,2021-03-04T02:05:59.400Z,2.152,-7.291193008422852,18.44318199157715,-81.18323516845703
1614823237516,2021-03-04T02:05:59.445Z,2.192,-7.291193008422852,15.505681991577148,-83.93323516845703
1614823237555,2021-03-04T02:05:59.462Z,2.231,-7.666193008422852,17.00568199157715,-81.18323516845703
1614823237595,2021-03-04T02:05:59.490Z,2.271,-6.541193008422852,7.443181991577148,-81.99573516845703
1614823237636,2021-03-04T02:05:59.507Z,2.312,-7.291193008422852,18.06818199157715,-82.68323516845703
1614823237675,2021-03-04T02:05:59.536Z,2.351,-8.416193008422852,18.44318199157715,-81.99573516845703
1614823237715,2021-03-04T02:05:59.566Z,2.391,-9.853693008422852,15.505681991577148,-80.74573516845703
1614823237754,2021-03-04T02:05:59.580Z,2.43,-8.791193008422852,16.25568199157715,-81.99573516845703
1614823237794,2021-03-04T02:05:59.583Z,2.47,-8.791193008422852,11.505681991577148,-79.55823516845703
1614823237834,2021-03-04T02:05:59.610Z,2.51,-9.478693008422852,14.443181991577148,-81.62073516845703
1614823237875,2021-03-04T02:05:59.670Z,2.551,-9.166193008422852,18.06818199157715,-80.37073516845703
1614823237914,2021-03-04T02:05:59.686Z,2.59,-9.541193008422852,19.19318199157715,-78.74573516845703
1614823237954,2021-03-04T02:05:59.715Z,2.63,-9.166193008422852,17.00568199157715,-79.99573516845703
1614823237993,2021-03-04T02:05:59.731Z,2.669,-8.041193008422852,19.19318199157715,-77.99573516845703
1614823238033,2021-03-04T02:05:59.745Z,2.709,-6.228693008422852,18.44318199157715,-78.80823516845703
1614823238072,2021-03-04T02:05:59.775Z,2.748,-6.541193008422852,17.75568199157715,-78.80823516845703
1614823238112,2021-03-04T02:05:59.820Z,2.788,-3.9786932468414307,18.81818199157715,-78.05823516845703
1614823238153,2021-03-04T02:05:59.837Z,2.829,-4.728693008422852,18.81818199157715,-77.18323516845703
1614823238192,2021-03-04T02:05:59.865Z,2.868,-3.2911932468414307,19.56818199157715,-77.62073516845703
1614823238232,2021-03-04T02:05:59.881Z,2.908,-3.2911932468414307,18.06818199157715,-76.43323516845703
1614823238272,2021-03-04T02:05:59.897Z,2.948,-2.9161932468414307,19.19318199157715,-78.05823516845703
1614823238311,2021-03-04T02:05:59.941Z,2.987,-3.2911932468414307,18.44318199157715,-78.37073516845703
1614823238351,2021-03-04T02:05:59.956Z,3.027,-3.2911932468414307,18.81818199157715,-77.62073516845703
1614823238390,2021-03-04T02:05:59.958Z,3.066,-3.6036932468414307,11.880681991577148,-76.87073516845703
1614823238431,2021-03-04T02:05:59.986Z,3.107,-3.2911932468414307,19.56818199157715,-80.80823516845703
1614823238471,2021-03-04T02:06:00.015Z,3.147,-5.103693008422852,18.44318199157715,-77.62073516845703
1614823238510,2021-03-04T02:06:00.106Z,3.186,-5.103693008422852,13.693181991577148,-79.18323516845703
1614823238550,2021-03-04T02:06:00.120Z,3.226,-5.103693008422852,18.44318199157715,-78.80823516845703
1614823238589,2021-03-04T02:06:00.122Z,3.265,-5.103693008422852,18.81818199157715,-77.99573516845703
1614823238629,2021-03-04T02:06:00.152Z,3.305,-5.853693008422852,17.69318199157715,-79.55823516845703
1614823238670,2021-03-04T02:06:00.180Z,3.346,-6.228693008422852,18.06818199157715,-80.43323516845703
1614823238710,2021-03-04T02:06:00.183Z,3.386,-6.916193008422852,18.81818199157715,-79.24573516845703
1614823238749,2021-03-04T02:06:00.201Z,3.425,-7.291193008422852,18.44318199157715,-80.37073516845703
1614823238789,2021-03-04T02:06:00.226Z,3.465,-8.416193008422852,18.44318199157715,-79.62073516845703
1614823238828,2021-03-04T02:06:00.241Z,3.504,-7.666193008422852,18.06818199157715,-81.12073516845703
1614823238868,2021-03-04T02:06:00.270Z,3.544,-6.916193008422852,12.193181991577148,-81.99573516845703
1614823238907,2021-03-04T02:06:00.302Z,3.583,-6.541193008422852,14.443181991577148,-79.99573516845703
1614823238948,2021-03-04T02:06:00.317Z,3.624,-6.228693008422852,17.00568199157715,-80.80823516845703
1614823238988,2021-03-04T02:06:00.360Z,3.664,-5.478693008422852,17.00568199157715,-81.93323516845703
1614823239027,2021-03-04T02:06:00.377Z,3.703,-4.353693008422852,18.06818199157715,-81.55823516845703
1614823239067,2021-03-04T02:06:00.420Z,3.743,-3.2911932468414307,17.00568199157715,-81.99573516845703
1614823239107,2021-03-04T02:06:00.423Z,3.783,-2.1661932468414307,16.63068199157715,-83.93323516845703
1614823239148,2021-03-04T02:06:00.438Z,3.824,-3.2911932468414307,15.880681991577148,-84.37073516845703
1614823239187,2021-03-04T02:06:00.452Z,3.863,-2.5411932468414307,17.00568199157715,-84.68323516845703
1614823239227,2021-03-04T02:06:00.496Z,3.903,-3.6661932468414307,17.38068199157715,-85.12073516845703
1614823239266,2021-03-04T02:06:00.511Z,3.942,-2.5411932468414307,17.38068199157715,-85.12073516845703
1614823239306,2021-03-04T02:06:00.513Z,3.982,-3.2911932468414307,4.880681991577148,-85.49573516845703
1614823239345,2021-03-04T02:06:00.542Z,4.021,-3.6036932468414307,18.81818199157715,-86.74573516845703
1614823239385,2021-03-04T02:06:00.571Z,4.061,-5.103693008422852,16.63068199157715,-85.55823516845703
1614823239424,2021-03-04T02:06:00.585Z,4.1,-5.853693008422852,15.880681991577148,-85.05823516845703
1614823239465,2021-03-04T02:06:00.616Z,4.141,-8.041193008422852,18.06818199157715,-85.49573516845703
1614823239505,2021-03-04T02:06:00.630Z,4.181,-8.041193008422852,17.00568199157715,-84.37073516845703
1614823239545,2021-03-04T02:06:00.648Z,4.221,-7.666193008422852,18.81818199157715,-84.37073516845703
1614823239584,2021-03-04T02:06:00.662Z,4.26,-9.853693008422852,17.69318199157715,-84.74573516845703
1614823239624,2021-03-04T02:06:00.676Z,4.3,-10.603693008422852,18.06818199157715,-82.37073516845703
1614823239663,2021-03-04T02:06:00.690Z,4.339,-10.978693008422852,18.06818199157715,-83.55823516845703
1614823239704,2021-03-04T02:06:00.705Z,4.38,-11.353693008422852,17.69318199157715,-80.80823516845703
1614823239744,2021-03-04T02:06:00.708Z,4.42,-12.103693008422852,17.38068199157715,-79.62073516845703
1614823239783,2021-03-04T02:06:00.736Z,4.459,-12.416193008422852,15.505681991577148,-79.55823516845703
1614823239823,2021-03-04T02:06:00.750Z,4.499,-13.541193008422852,16.63068199157715,-79.18323516845703
1614823239862,2021-03-04T02:06:00.782Z,4.538,-13.541193008422852,17.00568199157715,-77.99573516845703
1614823239902,2021-03-04T02:06:00.796Z,4.578,-13.541193008422852,16.25568199157715,-77.18323516845703
1614823239941,2021-03-04T02:06:00.810Z,4.617,-14.666193008422852,12.568181991577148,-74.80823516845703
1614823239983,2021-03-04T02:06:00.827Z,4.659,-14.666193008422852,8.568181991577148,-73.68323516845703
1614823240022,2021-03-04T02:06:00.843Z,4.698,-13.541193008422852,11.505681991577148,-73.62073516845703
1614823240062,2021-03-04T02:06:00.857Z,4.738,-15.041193008422852,16.25568199157715,-72.80823516845703
1614823240101,2021-03-04T02:06:00.871Z,4.777,-15.041193008422852,15.880681991577148,-72.05823516845703
1614823240141,2021-03-04T02:06:00.900Z,4.817,-15.353693008422852,13.318181991577148,-73.24573516845703
1614823240180,2021-03-04T02:06:00.930Z,4.856,-13.541193008422852,15.505681991577148,-71.62073516845703
1614823240221,2021-03-04T02:06:00.933Z,4.897,-15.041193008422852,4.130681991577148,-71.68323516845703
1614823240261,2021-03-04T02:06:00.947Z,4.937,-15.041193008422852,15.880681991577148,-70.80823516845703
1614823240300,2021-03-04T02:06:00.976Z,4.976,-14.291193008422852,17.69318199157715,-71.24573516845703
1614823240340,2021-03-04T02:06:01.005Z,5.016,-14.291193008422852,15.505681991577148,-69.68323516845703
1614823240379,2021-03-04T02:06:01.035Z,5.055,-15.353693008422852,16.63068199157715,-70.05823516845703
1614823240419,2021-03-04T02:06:01.065Z,5.095,-14.666193008422852,16.25568199157715,-67.24573516845703
1614823240459,2021-03-04T02:06:01.081Z,5.135,-15.416193008422852,17.38068199157715,-68.80823516845703
1614823240498,2021-03-04T02:06:01.140Z,5.174,-15.041193008422852,17.38068199157715,-67.24573516845703
1614823240539,2021-03-04T02:06:01.172Z,5.215,-14.666193008422852,17.00568199157715,-64.49573516845703
1614823240579,2021-03-04T02:06:01.201Z,5.255,-14.666193008422852,17.38068199157715,-64.55823516845703
1614823240618,2021-03-04T02:06:01.218Z,5.294,-15.041193008422852,17.38068199157715,-60.1207389831543
1614823240658,2021-03-04T02:06:01.245Z,5.334,-13.541193008422852,17.38068199157715,-58.5582389831543
1614823240697,2021-03-04T02:06:01.248Z,5.373,-13.541193008422852,16.25568199157715,-57.7457389831543
1614823240737,2021-03-04T02:06:01.263Z,5.413,-13.166193008422852,17.38068199157715,-54.9332389831543
1614823240776,2021-03-04T02:06:01.292Z,5.452,-13.916193008422852,17.00568199157715,-53.8082389831543
1614823240817,2021-03-04T02:06:01.320Z,5.493,-14.291193008422852,15.130681991577148,-53.4332389831543
1614823240857,2021-03-04T02:06:01.337Z,5.533,-14.291193008422852,14.818181991577148,-50.2457389831543
1614823240897,2021-03-04T02:06:01.380Z,5.573,-14.666193008422852,14.443181991577148,-48.2457389831543
1614823240936,2021-03-04T02:06:01.396Z,5.612,-15.041193008422852,15.505681991577148,-48.9957389831543
1614823240976,2021-03-04T02:06:01.426Z,5.652,-16.47869300842285,13.318181991577148,-47.0582389831543
1614823241015,2021-03-04T02:06:01.456Z,5.691,-15.353693008422852,0.8181818127632141,-46.2457389831543
1614823241056,2021-03-04T02:06:01.485Z,5.732,-16.85369300842285,8.568181991577148,-44.6832389831543
1614823241096,2021-03-04T02:06:01.502Z,5.772,-16.47869300842285,10.755681991577148,-45.8707389831543
1614823241135,2021-03-04T02:06:01.531Z,5.811,-17.97869300842285,10.755681991577148,-47.4332389831543
1614823241175,2021-03-04T02:06:01.545Z,5.851,-18.29119300842285,12.193181991577148,-48.2457389831543
1614823241214,2021-03-04T02:06:01.560Z,5.89,-18.29119300842285,12.193181991577148,-48.2457389831543
1614823241254,2021-03-04T02:06:01.605Z,5.93,-17.97869300842285,12.193181991577148,-50.2457389831543
1614823241294,2021-03-04T02:06:01.608Z,5.97,-19.41619300842285,12.193181991577148,-50.9957389831543
1614823241335,2021-03-04T02:06:01.623Z,6.011,-19.79119300842285,11.130681991577148,-50.2457389831543
1614823241374,2021-03-04T02:06:01.651Z,6.05,-19.79119300842285,7.443181991577148,-48.6207389831543
1614823241414,2021-03-04T02:06:01.665Z,6.09,-21.22869300842285,10.755681991577148,-48.2457389831543
1614823241453,2021-03-04T02:06:01.695Z,6.129,-20.54119300842285,8.193181991577148,-47.4957389831543
1614823241493,2021-03-04T02:06:01.755Z,6.169,-21.22869300842285,9.630681991577148,-46.2457389831543
1614823241532,2021-03-04T02:06:01.758Z,6.208,-20.91619300842285,8.568181991577148,-44.6832389831543
1614823241572,2021-03-04T02:06:01.772Z,6.248,-22.72869300842285,7.818181991577148,-43.4957389831543
1614823241613,2021-03-04T02:06:01.787Z,6.289,-21.60369300842285,6.318181991577148,-45.8707389831543
1614823241652,2021-03-04T02:06:01.802Z,6.328,-22.72869300842285,5.255681991577148,-44.3082389831543
1614823241692,2021-03-04T02:06:01.816Z,6.368,-23.47869300842285,5.255681991577148,-46.3082389831543
1614823241732,2021-03-04T02:06:01.830Z,6.408,-22.72869300842285,6.318181991577148,-44.6832389831543
1614823241771,2021-03-04T02:06:01.848Z,6.447,-24.16619300842285,4.880681991577148,-44.6832389831543
1614823241811,2021-03-04T02:06:01.906Z,6.487,-23.85369300842285,3.7556817531585693,-43.4332389831543
1614823241850,2021-03-04T02:06:01.920Z,6.526,-23.85369300842285,3.7556817531585693,-43.8707389831543
1614823241891,2021-03-04T02:06:01.937Z,6.567,-24.16619300842285,4.130681991577148,-43.9332389831543
1614823241931,2021-03-04T02:06:01.951Z,6.607,-24.16619300842285,-8.369318008422852,-43.4957389831543
1614823241970,2021-03-04T02:06:01.980Z,6.646,-24.16619300842285,2.3181817531585693,-44.6832389831543
1614823242010,2021-03-04T02:06:01.983Z,6.686,-24.16619300842285,4.505681991577148,-44.3082389831543
1614823242049,2021-03-04T02:06:02.011Z,6.725,-24.91619300842285,2.6931817531585693,-45.0582389831543
1614823242089,2021-03-04T02:06:02.041Z,6.765,-23.47869300842285,3.7556817531585693,-44.6832389831543
1614823242129,2021-03-04T02:06:02.086Z,6.805,-25.29119300842285,0.1306818127632141,-44.3082389831543
1614823242170,2021-03-04T02:06:02.100Z,6.846,-24.54119300842285,-2.4943182468414307,-45.0582389831543
1614823242209,2021-03-04T02:06:02.103Z,6.885,-25.29119300842285,1.9431818723678589,-45.1207389831543
1614823242249,2021-03-04T02:06:02.118Z,6.925,-24.91619300842285,0.8181818127632141,-42.7457389831543
1614823242288,2021-03-04T02:06:02.132Z,6.964,-24.16619300842285,3.0681817531585693,-45.1207389831543
1614823242328,2021-03-04T02:06:02.161Z,7.004,-24.54119300842285,1.1931818723678589,-42.6832389831543
1614823242367,2021-03-04T02:06:02.175Z,7.043,-24.16619300842285,3.3806817531585693,-44.3082389831543
1614823242408,2021-03-04T02:06:02.220Z,7.084,-23.85369300842285,3.0681817531585693,-47.4332389831543
1614823242448,2021-03-04T02:06:02.238Z,7.124,-24.91619300842285,3.3806817531585693,-44.3082389831543
1614823242487,2021-03-04T02:06:02.280Z,7.163,-24.16619300842285,1.9431818723678589,-43.8707389831543
1614823242527,2021-03-04T02:06:02.283Z,7.203,-23.85369300842285,2.3181817531585693,-44.3082389831543
1614823242566,2021-03-04T02:06:02.312Z,7.242,-24.22869300842285,2.6931817531585693,-44.9957389831543
1614823242606,2021-03-04T02:06:02.326Z,7.282,-24.16619300842285,3.3806817531585693,-43.9332389831543
1614823242646,2021-03-04T02:06:02.356Z,7.322,-24.54119300842285,1.9431818723678589,-44.6207389831543
1614823242687,2021-03-04T02:06:02.372Z,7.363,-24.54119300842285,2.3181817531585693,-41.8707389831543
1614823242726,2021-03-04T02:06:02.402Z,7.402,-24.91619300842285,-12.369318008422852,-44.2457389831543
1614823242766,2021-03-04T02:06:02.430Z,7.442,-23.47869300842285,1.5681818723678589,-45.4332389831543
1614823242805,2021-03-04T02:06:02.491Z,7.481,-25.29119300842285,3.3806817531585693,-42.3082389831543
1614823242845,2021-03-04T02:06:02.505Z,7.521,-25.29119300842285,-2.8068182468414307,-41.8707389831543
1614823242884,2021-03-04T02:06:02.537Z,7.56,-24.16619300842285,3.0681817531585693,-43.0582389831543
1614823242924,2021-03-04T02:06:02.610Z,7.6,-25.66619300842285,1.9431818723678589,-41.1207389831543
1614823242965,2021-03-04T02:06:02.625Z,7.641,-24.91619300842285,2.3181817531585693,-44.3082389831543
1614823243004,2021-03-04T02:06:02.642Z,7.68,-24.54119300842285,1.9431818723678589,-42.6832389831543
1614823243044,2021-03-04T02:06:02.672Z,7.72,-24.16619300842285,1.5681818723678589,-43.4957389831543
1614823243084,2021-03-04T02:06:02.715Z,7.76,-24.54119300842285,0.4431818127632141,-45.0582389831543
1614823243123,2021-03-04T02:06:02.732Z,7.799,-25.66619300842285,1.5681818723678589,-45.0582389831543
1614823243163,2021-03-04T02:06:02.760Z,7.839,-25.66619300842285,0.4431818127632141,-45.8707389831543
1614823243202,2021-03-04T02:06:02.775Z,7.878,-24.91619300842285,-1.7443181276321411,-47.0582389831543
1614823243243,2021-03-04T02:06:02.793Z,7.919,-24.54119300842285,-4.306818008422852,-47.4332389831543
1614823243283,2021-03-04T02:06:02.820Z,7.959,-26.41619300842285,0.4431818127632141,-48.6207389831543
1614823243322,2021-03-04T02:06:02.850Z,7.998,-25.66619300842285,1.9431818723678589,-49.4332389831543
1614823243362,2021-03-04T02:06:02.883Z,8.038,-25.66619300842285,1.1931818723678589,-49.4332389831543
1614823243401,2021-03-04T02:06:02.897Z,8.077,-25.29119300842285,-13.869318008422852,-51.8082389831543
1614823243441,2021-03-04T02:06:02.925Z,8.117,-24.91619300842285,0.1306818127632141,-52.9957389831543
1614823243482,2021-03-04T02:06:02.928Z,8.158,-25.29119300842285,1.5681818723678589,-51.0582389831543
1614823243522,2021-03-04T02:06:02.958Z,8.198,-24.91619300842285,0.1306818127632141,-52.1832389831543
1614823243561,2021-03-04T02:06:02.972Z,8.237,-26.04119300842285,-0.2443181872367859,-51.3707389831543
1614823243601,2021-03-04T02:06:03.030Z,8.277,-24.91619300842285,1.9431818723678589,-52.1832389831543
1614823243640,2021-03-04T02:06:03.048Z,8.316,-24.91619300842285,-12.744318008422852,-52.1832389831543
1614823243680,2021-03-04T02:06:03.076Z,8.356,-25.29119300842285,0.1306818127632141,-51.8082389831543
1614823243719,2021-03-04T02:06:03.090Z,8.395,-25.66619300842285,3.3806817531585693,-52.1832389831543
1614823243760,2021-03-04T02:06:03.122Z,8.436,-25.29119300842285,1.1931818723678589,-52.1832389831543
1614823243800,2021-03-04T02:06:03.152Z,8.476,-25.66619300842285,1.5681818723678589,-53.8082389831543
1614823243839,2021-03-04T02:06:03.167Z,8.515,-24.91619300842285,0.8181818127632141,-50.6832389831543
1614823243879,2021-03-04T02:06:03.195Z,8.555,-24.91619300842285,-2.8068182468414307,-53.4332389831543
1614823243919,2021-03-04T02:06:03.198Z,8.595,-24.16619300842285,3.0681817531585693,-53.3707389831543
1614823243958,2021-03-04T02:06:03.227Z,8.634,-24.91619300842285,1.9431818723678589,-50.9957389831543
1614823243999,2021-03-04T02:06:03.257Z,8.675,-25.66619300842285,3.3806817531585693,-51.3707389831543
1614823244039,2021-03-04T02:06:03.271Z,8.715,-24.91619300842285,3.7556817531585693,-52.1832389831543
1614823244078,2021-03-04T02:06:03.330Z,8.754,-24.16619300842285,4.130681991577148,-52.1832389831543
1614823244118,2021-03-04T02:06:03.360Z,8.794,-24.16619300842285,4.130681991577148,-52.1832389831543
1614823244157,2021-03-04T02:06:03.405Z,8.833,-24.16619300842285,4.880681991577148,-51.8082389831543
1614823244197,2021-03-04T02:06:03.437Z,8.873,-22.72869300842285,5.255681991577148,-52.1832389831543
1614823244236,2021-03-04T02:06:03.451Z,8.912,-22.35369300842285,6.005681991577148,-52.9957389831543
1614823244277,2021-03-04T02:06:03.465Z,8.953,-22.72869300842285,4.505681991577148,-52.1832389831543
1614823244317,2021-03-04T02:06:03.482Z,8.993,-22.35369300842285,0.4431818127632141,-51.8707389831543
1614823244357,2021-03-04T02:06:03.512Z,9.033,-21.97869300842285,0.4431818127632141,-51.8082389831543
1614823244396,2021-03-04T02:06:03.555Z,9.072,-21.97869300842285,6.318181991577148,-51.8707389831543
1614823244436,2021-03-04T02:06:03.570Z,9.112,-21.22869300842285,-5.431818008422852,-53.4332389831543
1614823244475,2021-03-04T02:06:03.602Z,9.151,-21.97869300842285,5.630681991577148,-53.8082389831543
1614823244516,2021-03-04T02:06:03.705Z,9.192,-21.97869300842285,8.943181991577148,-52.6207389831543
1614823244556,2021-03-04T02:06:03.737Z,9.232,-21.60369300842285,-3.1818182468414307,-53.4332389831543
1614823244595,2021-03-04T02:06:03.751Z,9.271,-20.91619300842285,10.380681991577148,-53.4332389831543
1614823244635,2021-03-04T02:06:03.780Z,9.311,-21.22869300842285,9.255681991577148,-53.8082389831543
1614823244674,2021-03-04T02:06:03.810Z,9.35,-20.54119300842285,10.005681991577148,-54.6207389831543
1614823244714,2021-03-04T02:06:03.828Z,9.39,-21.22869300842285,10.380681991577148,-55.7457389831543
1614823244755,2021-03-04T02:06:03.855Z,9.431,-21.97869300842285,11.505681991577148,-55.8082389831543
1614823244795,2021-03-04T02:06:03.872Z,9.471,-19.79119300842285,11.818181991577148,-57.3707389831543
1614823244834,2021-03-04T02:06:03.916Z,9.51,-18.66619300842285,12.193181991577148,-59.8082389831543
1614823244874,2021-03-04T02:06:03.947Z,9.55,-18.66619300842285,14.818181991577148,-62.1207389831543
1614823244913,2021-03-04T02:06:03.990Z,9.589,-17.22869300842285,12.193181991577148,-64.93323516845703
1614823244953,2021-03-04T02:06:04.008Z,9.629,-15.728693008422852,15.880681991577148,-68.93323516845703
1614823244992,2021-03-04T02:06:04.037Z,9.668,-14.666193008422852,15.880681991577148,-72.87073516845703
1614823245033,2021-03-04T02:06:04.065Z,9.709,-13.166193008422852,16.63068199157715,-76.80823516845703
1614823245073,2021-03-04T02:06:04.067Z,9.749,-10.603693008422852,18.44318199157715,-77.62073516845703
1614823245112,2021-03-04T02:06:04.082Z,9.788,-8.791193008422852,19.56818199157715,-79.24573516845703
1614823245152,2021-03-04T02:06:04.111Z,9.828,-7.666193008422852,17.69318199157715,-81.93323516845703
1614823245191,2021-03-04T02:06:04.156Z,9.867,-5.853693008422852,19.19318199157715,-81.99573516845703
1614823245231,2021-03-04T02:06:04.170Z,9.907,-3.6661932468414307,18.44318199157715,-82.74573516845703
1614823245272,2021-03-04T02:06:04.188Z,9.948,-1.4161931276321411,18.44318199157715,-85.93323516845703
1614823245312,2021-03-04T02:06:04.217Z,9.988,-1.4161931276321411,18.44318199157715,-84.37073516845703
1614823245351,2021-03-04T02:06:04.245Z,10.027,0.02130681835114956,14.818181991577148,-85.18323516845703
1614823245391,2021-03-04T02:06:04.276Z,10.067,-0.7286931872367859,11.130681991577148,-84.74573516845703
1614823245430,2021-03-04T02:06:04.305Z,10.106,-0.7286931872367859,18.44318199157715,-84.74573516845703
1614823245470,2021-03-04T02:06:04.308Z,10.146,-1.7911931276321411,4.880681991577148,-84.37073516845703
1614823245509,2021-03-04T02:06:04.337Z,10.185,-2.5411932468414307,12.943181991577148,-84.37073516845703
1614823245550,2021-03-04T02:06:04.380Z,10.226,-2.5411932468414307,18.44318199157715,-81.55823516845703
1614823245590,2021-03-04T02:06:04.396Z,10.266,-3.2911932468414307,18.81818199157715,-81.99573516845703
1614823245629,2021-03-04T02:06:04.425Z,10.305,-6.228693008422852,17.69318199157715,-82.37073516845703
