epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1614823246125,2021-03-04T02:06:04.816Z,10.801,99643.31589673914
1614823246202,2021-03-04T02:06:04.861Z,10.878,99643.97995923914
1614823246280,2021-03-04T02:06:04.892Z,10.956,99643.31589673914
1614823246358,2021-03-04T02:06:04.952Z,11.034,99643.97995923914
1614823246435,2021-03-04T02:06:04.983Z,11.111,99643.31589673914
1614823246513,2021-03-04T02:06:05.055Z,11.189,99643.31589673914
1614823246590,2021-03-04T02:06:05.116Z,11.266,99643.31589673914
1614823246668,2021-03-04T02:06:05.148Z,11.344,99643.31589673914
1614823246746,2021-03-04T02:06:05.177Z,11.422,99643.31589673914
1614823246823,2021-03-04T02:06:05.250Z,11.499,99642.52683423914
1614823246901,2021-03-04T02:06:05.280Z,11.577,99642.52683423914
1614823246979,2021-03-04T02:06:05.372Z,11.655,99642.52683423914
1614823247056,2021-03-04T02:06:05.417Z,11.732,99641.85495923914
1614823247134,2021-03-04T02:06:05.490Z,11.81,99641.85495923914
1614823247212,2021-03-04T02:06:05.566Z,11.888,99641.85495923914
1614823247289,2021-03-04T02:06:05.626Z,11.965,99642.52683423914
1614823247367,2021-03-04T02:06:05.700Z,12.043,99642.52683423914
1614823247444,2021-03-04T02:06:05.731Z,12.12,99642.52683423914
1614823247522,2021-03-04T02:06:05.806Z,12.198,99642.52683423914
1614823247600,2021-03-04T02:06:05.851Z,12.276,99642.52683423914
1614823247677,2021-03-04T02:06:05.910Z,12.353,99642.52683423914
1614823247755,2021-03-04T02:06:05.942Z,12.431,99642.52683423914
1614823247833,2021-03-04T02:06:06.000Z,12.509,99642.52683423914
1614823247910,2021-03-04T02:06:06.060Z,12.586,99643.19870923914
1614823247988,2021-03-04T02:06:06.092Z,12.664,99643.19870923914
1614823248066,2021-03-04T02:06:06.166Z,12.742,99643.19870923914
1614823248143,2021-03-04T02:06:06.225Z,12.819,99643.19870923914
1614823248221,2021-03-04T02:06:06.257Z,12.897,99643.19870923914
1614823248298,2021-03-04T02:06:06.300Z,12.974,99643.19870923914
1614823248376,2021-03-04T02:06:06.405Z,13.052,99643.87058423914
1614823248454,2021-03-04T02:06:06.480Z,13.13,99643.19870923914
1614823248531,2021-03-04T02:06:06.497Z,13.207,99643.87058423914
1614823248609,2021-03-04T02:06:06.556Z,13.285,99643.87058423914
1614823248687,2021-03-04T02:06:06.602Z,13.363,99643.19870923914
1614823248764,2021-03-04T02:06:06.645Z,13.44,99643.19870923914
1614823248842,2021-03-04T02:06:06.676Z,13.518,99643.19870923914
1614823248920,2021-03-04T02:06:06.722Z,13.596,99643.19870923914
1614823248997,2021-03-04T02:06:06.796Z,13.673,99643.19870923914
1614823249075,2021-03-04T02:06:06.813Z,13.751,99643.19870923914
1614823249152,2021-03-04T02:06:06.856Z,13.828,99643.19870923914
1614823249230,2021-03-04T02:06:06.887Z,13.906,99643.19870923914
1614823249308,2021-03-04T02:06:06.931Z,13.984,99643.19870923914
1614823249385,2021-03-04T02:06:06.961Z,14.061,99643.19870923914
1614823249463,2021-03-04T02:06:06.977Z,14.139,99643.19870923914
1614823249541,2021-03-04T02:06:07.036Z,14.217,99643.19870923914
1614823249618,2021-03-04T02:06:07.081Z,14.294,99643.19870923914
1614823249696,2021-03-04T02:06:07.111Z,14.372,99643.19870923914
1614823249774,2021-03-04T02:06:07.156Z,14.45,99643.19870923914
1614823249851,2021-03-04T02:06:07.188Z,14.527,99642.52683423914
1614823249929,2021-03-04T02:06:07.230Z,14.605,99642.52683423914
1614823250006,2021-03-04T02:06:07.305Z,14.682,99642.52683423914
1614823250084,2021-03-04T02:06:07.323Z,14.76,99642.52683423914
1614823250162,2021-03-04T02:06:07.352Z,14.838,99642.52683423914
1614823250239,2021-03-04T02:06:07.396Z,14.915,99643.19870923914
1614823250317,2021-03-04T02:06:07.486Z,14.993,99642.52683423914
1614823250395,2021-03-04T02:06:07.530Z,15.071,99643.19870923914
1614823250472,2021-03-04T02:06:07.605Z,15.148,99642.52683423914
1614823250550,2021-03-04T02:06:07.638Z,15.226,99642.52683423914
1614823250628,2021-03-04T02:06:07.696Z,15.304,99642.52683423914
1614823250705,2021-03-04T02:06:07.755Z,15.381,99642.52683423914
1614823250783,2021-03-04T02:06:07.876Z,15.459,99642.52683423914
1614823250860,2021-03-04T02:06:07.892Z,15.536,99642.52683423914
1614823250938,2021-03-04T02:06:07.921Z,15.614,99642.52683423914
1614823251016,2021-03-04T02:06:07.951Z,15.692,99641.74558423914
1614823251093,2021-03-04T02:06:07.967Z,15.769,99641.74558423914
1614823251171,2021-03-04T02:06:08.011Z,15.847,99642.41745923914
1614823251250,2021-03-04T02:06:08.042Z,15.926,99642.41745923914
1614823251328,2021-03-04T02:06:08.085Z,16.004,99642.41745923914
1614823251405,2021-03-04T02:06:08.148Z,16.081,99642.41745923914
1614823251483,2021-03-04T02:06:08.191Z,16.159,99642.41745923914
1614823251561,2021-03-04T02:06:08.221Z,16.237,99642.41745923914
1614823251638,2021-03-04T02:06:08.281Z,16.314,99642.41745923914
1614823251716,2021-03-04T02:06:08.312Z,16.392,99642.41745923914
1614823251794,2021-03-04T02:06:08.385Z,16.47,99642.41745923914
1614823251871,2021-03-04T02:06:08.417Z,16.547,99643.08152173914
1614823251949,2021-03-04T02:06:08.446Z,16.625,99643.08152173914
1614823252026,2021-03-04T02:06:08.476Z,16.702,99643.08152173914
1614823252104,2021-03-04T02:06:08.595Z,16.78,99643.08152173914
1614823252182,2021-03-04T02:06:08.641Z,16.858,99643.08152173914
1614823252259,2021-03-04T02:06:08.685Z,16.935,99643.08152173914
1614823252337,2021-03-04T02:06:08.716Z,17.013,99643.08152173914
1614823252415,2021-03-04T02:06:08.775Z,17.091,99643.08152173914
1614823252492,2021-03-04T02:06:08.807Z,17.168,99643.08152173914
1614823252570,2021-03-04T02:06:08.836Z,17.246,99643.08152173914
1614823252648,2021-03-04T02:06:08.867Z,17.324,99643.08152173914
1614823252725,2021-03-04T02:06:08.940Z,17.401,99643.08152173914
1614823252803,2021-03-04T02:06:08.988Z,17.479,99643.08152173914
1614823252880,2021-03-04T02:06:09.045Z,17.556,99643.08152173914
1614823252958,2021-03-04T02:06:09.077Z,17.634,99643.08152173914
1614823253036,2021-03-04T02:06:09.167Z,17.712,99643.74558423914
1614823253113,2021-03-04T02:06:09.226Z,17.789,99643.74558423914
1614823253191,2021-03-04T02:06:09.255Z,17.867,99643.74558423914
1614823253269,2021-03-04T02:06:09.300Z,17.945,99643.74558423914
1614823253346,2021-03-04T02:06:09.361Z,18.022,99644.41745923914
1614823253424,2021-03-04T02:06:09.421Z,18.1,99644.41745923914
1614823253502,2021-03-04T02:06:09.481Z,18.178,99644.41745923914
1614823253579,2021-03-04T02:06:09.527Z,18.255,99644.41745923914
1614823253657,2021-03-04T02:06:09.555Z,18.333,99644.41745923914
1614823253734,2021-03-04T02:06:09.573Z,18.41,99644.41745923914
1614823253812,2021-03-04T02:06:09.618Z,18.488,99644.41745923914
1614823253890,2021-03-04T02:06:09.705Z,18.566,99644.41745923914
1614823253967,2021-03-04T02:06:09.736Z,18.643,99644.41745923914
1614823254045,2021-03-04T02:06:09.795Z,18.721,99644.41745923914
1614823254123,2021-03-04T02:06:09.827Z,18.799,99644.41745923914
1614823254200,2021-03-04T02:06:09.885Z,18.876,99643.74558423914
1614823254278,2021-03-04T02:06:09.947Z,18.954,99643.74558423914
1614823254356,2021-03-04T02:06:09.991Z,19.032,99642.93308423914
1614823254433,2021-03-04T02:06:10.083Z,19.109,99642.93308423914
1614823254511,2021-03-04T02:06:10.112Z,19.187,99643.60495923914
1614823254588,2021-03-04T02:06:10.171Z,19.264,99643.60495923914
1614823254666,2021-03-04T02:06:10.215Z,19.342,99643.60495923914
1614823254744,2021-03-04T02:06:10.261Z,19.42,99644.26902173914
1614823254821,2021-03-04T02:06:10.351Z,19.497,99644.26902173914
1614823254899,2021-03-04T02:06:10.381Z,19.575,99644.26902173914
1614823254977,2021-03-04T02:06:10.440Z,19.653,99644.26902173914
1614823255054,2021-03-04T02:06:10.502Z,19.73,99644.26902173914
1614823255132,2021-03-04T02:06:10.605Z,19.808,99644.94089673914
1614823255210,2021-03-04T02:06:10.653Z,19.886,99644.94089673914
1614823255287,2021-03-04T02:06:10.770Z,19.963,99644.94089673914
1614823255365,2021-03-04T02:06:10.890Z,20.041,99644.94089673914
1614823255442,2021-03-04T02:06:10.937Z,20.118,99644.94089673914
1614823255520,2021-03-04T02:06:10.996Z,20.196,99644.94089673914
1614823255598,2021-03-04T02:06:11.100Z,20.274,99644.94089673914
1614823255675,2021-03-04T02:06:11.191Z,20.351,99644.94089673914
1614823255753,2021-03-04T02:06:11.223Z,20.429,99645.60495923914
1614823255831,2021-03-04T02:06:11.342Z,20.507,99645.60495923914
1614823255908,2021-03-04T02:06:11.415Z,20.584,99645.60495923914
1614823255986,2021-03-04T02:06:11.463Z,20.662,99646.27683423914
1614823256064,2021-03-04T02:06:11.522Z,20.74,99645.60495923914
1614823256141,2021-03-04T02:06:11.582Z,20.817,99645.60495923914
1614823256219,2021-03-04T02:06:11.612Z,20.895,99646.27683423914
1614823256296,2021-03-04T02:06:11.701Z,20.972,99646.27683423914
1614823256374,2021-03-04T02:06:11.761Z,21.05,99646.27683423914
1614823256452,2021-03-04T02:06:11.821Z,21.128,99645.60495923914
1614823256529,2021-03-04T02:06:11.853Z,21.205,99644.82370923914
1614823256607,2021-03-04T02:06:11.928Z,21.283,99644.82370923914
1614823256685,2021-03-04T02:06:12.031Z,21.361,99644.82370923914
1614823256762,2021-03-04T02:06:12.075Z,21.438,99644.82370923914
1614823256840,2021-03-04T02:06:12.136Z,21.516,99644.82370923914
1614823256918,2021-03-04T02:06:12.195Z,21.594,99644.82370923914
1614823256995,2021-03-04T02:06:12.256Z,21.671,99644.15183423914
1614823257073,2021-03-04T02:06:12.302Z,21.749,99644.15183423914
1614823257150,2021-03-04T02:06:12.346Z,21.826,99644.15183423914
1614823257228,2021-03-04T02:06:12.450Z,21.904,99644.15183423914
1614823257306,2021-03-04T02:06:12.496Z,21.982,99644.15183423914
1614823257385,2021-03-04T02:06:12.558Z,22.061,99644.15183423914
1614823257461,2021-03-04T02:06:12.603Z,22.137,99643.47995923914
1614823257539,2021-03-04T02:06:12.675Z,22.215,99643.47995923914
1614823257616,2021-03-04T02:06:12.721Z,22.292,99644.15183423914
1614823257694,2021-03-04T02:06:12.827Z,22.37,99643.47995923914
1614823257773,2021-03-04T02:06:12.871Z,22.449,99643.47995923914
1614823257851,2021-03-04T02:06:12.888Z,22.527,99643.47995923914
1614823257928,2021-03-04T02:06:13.080Z,22.604,99643.47995923914
1614823258006,2021-03-04T02:06:13.156Z,22.682,99643.47995923914
1614823258084,2021-03-04T02:06:13.188Z,22.76,99643.47995923914
1614823258161,2021-03-04T02:06:13.276Z,22.837,99643.47995923914
1614823258239,2021-03-04T02:06:13.351Z,22.915,99643.47995923914
1614823258316,2021-03-04T02:06:13.426Z,22.992,99642.66745923914
1614823258394,2021-03-04T02:06:13.485Z,23.07,99642.66745923914
1614823258472,2021-03-04T02:06:13.590Z,23.148,99643.47995923914
1614823258549,2021-03-04T02:06:13.650Z,23.225,99642.66745923914
1614823258627,2021-03-04T02:06:13.740Z,23.303,99642.66745923914
1614823258705,2021-03-04T02:06:13.801Z,23.381,99642.66745923914
1614823258782,2021-03-04T02:06:13.832Z,23.458,99642.66745923914
1614823258860,2021-03-04T02:06:13.936Z,23.536,99642.66745923914
1614823258938,2021-03-04T02:06:13.983Z,23.614,99643.33933423914
1614823259015,2021-03-04T02:06:14.086Z,23.691,99643.33933423914
1614823259093,2021-03-04T02:06:14.220Z,23.769,99643.33933423914
1614823259170,2021-03-04T02:06:14.296Z,23.846,99643.33933423914
1614823259248,2021-03-04T02:06:14.370Z,23.924,99643.33933423914
1614823259326,2021-03-04T02:06:14.445Z,24.002,99643.33933423914
1614823259403,2021-03-04T02:06:14.520Z,24.079,99643.33933423914
1614823259481,2021-03-04T02:06:14.580Z,24.157,99643.33933423914
1614823259559,2021-03-04T02:06:14.701Z,24.235,99643.33933423914
1614823259636,2021-03-04T02:06:14.775Z,24.312,99643.33933423914
1614823259714,2021-03-04T02:06:14.836Z,24.39,99643.33933423914
1614823259792,2021-03-04T02:06:14.940Z,24.468,99643.33933423914
1614823259869,2021-03-04T02:06:15.001Z,24.545,99644.00339673914
1614823259947,2021-03-04T02:06:15.060Z,24.623,99644.00339673914
1614823260025,2021-03-04T02:06:15.092Z,24.701,99644.00339673914
1614823260102,2021-03-04T02:06:15.121Z,24.778,99644.00339673914
1614823260180,2021-03-04T02:06:15.166Z,24.856,99644.00339673914
1614823260257,2021-03-04T02:06:15.210Z,24.933,99644.67527173914
1614823260335,2021-03-04T02:06:15.271Z,25.011,99644.67527173914
1614823260413,2021-03-04T02:06:15.315Z,25.089,99644.00339673914
1614823260490,2021-03-04T02:06:15.346Z,25.166,99644.67527173914
1614823260568,2021-03-04T02:06:15.391Z,25.244,99644.67527173914
1614823260646,2021-03-04T02:06:15.435Z,25.322,99644.67527173914
1614823260723,2021-03-04T02:06:15.481Z,25.399,99644.67527173914
1614823260801,2021-03-04T02:06:15.498Z,25.477,99643.88620923914
1614823260879,2021-03-04T02:06:15.555Z,25.555,99643.88620923914
1614823260956,2021-03-04T02:06:15.603Z,25.632,99643.88620923914
1614823261034,2021-03-04T02:06:15.633Z,25.71,99643.88620923914
1614823261111,2021-03-04T02:06:15.661Z,25.787,99644.55808423914
1614823261189,2021-03-04T02:06:15.678Z,25.865,99643.88620923914
1614823261267,2021-03-04T02:06:15.723Z,25.943,99643.88620923914
1614823261346,2021-03-04T02:06:15.766Z,26.022,99643.88620923914
1614823261422,2021-03-04T02:06:15.812Z,26.098,99643.88620923914
1614823261500,2021-03-04T02:06:15.856Z,26.176,99643.88620923914
1614823261577,2021-03-04T02:06:15.888Z,26.253,99643.88620923914
1614823261655,2021-03-04T02:06:15.931Z,26.331,99643.88620923914
1614823261733,2021-03-04T02:06:15.962Z,26.409,99643.21433423914
1614823261810,2021-03-04T02:06:16.022Z,26.486,99643.21433423914
1614823261888,2021-03-04T02:06:16.051Z,26.564,99643.21433423914
1614823261967,2021-03-04T02:06:16.082Z,26.643,99643.21433423914
1614823262045,2021-03-04T02:06:16.141Z,26.721,99643.21433423914
1614823262122,2021-03-04T02:06:16.172Z,26.798,99643.21433423914
1614823262200,2021-03-04T02:06:16.201Z,26.876,99643.21433423914
1614823262277,2021-03-04T02:06:16.218Z,26.953,99643.21433423914
1614823262355,2021-03-04T02:06:16.261Z,27.031,99643.21433423914
1614823262433,2021-03-04T02:06:16.293Z,27.109,99643.21433423914
1614823262510,2021-03-04T02:06:16.337Z,27.186,99643.21433423914
1614823262588,2021-03-04T02:06:16.381Z,27.264,99643.21433423914
1614823262666,2021-03-04T02:06:16.441Z,27.342,99643.21433423914
1614823262743,2021-03-04T02:06:16.487Z,27.419,99643.21433423914
1614823262821,2021-03-04T02:06:16.531Z,27.497,99643.21433423914
1614823262899,2021-03-04T02:06:16.578Z,27.575,99642.43308423914
1614823262976,2021-03-04T02:06:16.607Z,27.652,99643.10495923914
1614823263054,2021-03-04T02:06:16.638Z,27.73,99643.10495923914
1614823263131,2021-03-04T02:06:16.667Z,27.807,99643.10495923914
1614823263209,2021-03-04T02:06:16.711Z,27.885,99643.10495923914
1614823263287,2021-03-04T02:06:16.740Z,27.963,99643.10495923914
1614823263364,2021-03-04T02:06:16.771Z,28.04,99643.10495923914
1614823263442,2021-03-04T02:06:16.800Z,28.118,99643.10495923914
1614823263520,2021-03-04T02:06:16.832Z,28.196,99642.29245923914
1614823263597,2021-03-04T02:06:16.877Z,28.273,99643.10495923914
1614823263675,2021-03-04T02:06:16.921Z,28.351,99642.29245923914
1614823263753,2021-03-04T02:06:16.938Z,28.429,99642.29245923914
1614823263830,2021-03-04T02:06:16.981Z,28.506,99642.29245923914
1614823263908,2021-03-04T02:06:17.010Z,28.584,99642.29245923914
1614823263985,2021-03-04T02:06:17.028Z,28.661,99642.29245923914
1614823264063,2021-03-04T02:06:17.058Z,28.739,99642.29245923914
1614823264141,2021-03-04T02:06:17.101Z,28.817,99642.29245923914
1614823264218,2021-03-04T02:06:17.161Z,28.894,99642.29245923914
1614823264296,2021-03-04T02:06:17.207Z,28.972,99642.29245923914
1614823264374,2021-03-04T02:06:17.266Z,29.05,99642.29245923914
1614823264451,2021-03-04T02:06:17.282Z,29.127,99642.29245923914
1614823264529,2021-03-04T02:06:17.312Z,29.205,99641.62058423914
1614823264607,2021-03-04T02:06:17.341Z,29.283,99642.29245923914
1614823264684,2021-03-04T02:06:17.356Z,29.36,99641.62058423914
1614823264762,2021-03-04T02:06:17.388Z,29.438,99642.43308423914
1614823264839,2021-03-04T02:06:17.432Z,29.515,99641.62058423914
1614823264917,2021-03-04T02:06:17.476Z,29.593,99641.62058423914
1614823264995,2021-03-04T02:06:17.507Z,29.671,99641.62058423914
1614823265072,2021-03-04T02:06:17.552Z,29.748,99641.62058423914
1614823265150,2021-03-04T02:06:17.582Z,29.826,99641.62058423914
1614823265228,2021-03-04T02:06:17.628Z,29.904,99641.62058423914
1614823265305,2021-03-04T02:06:17.701Z,29.981,99641.62058423914
1614823265384,2021-03-04T02:06:17.718Z,30.06,99641.62058423914
1614823265461,2021-03-04T02:06:17.761Z,30.137,99641.62058423914
1614823265538,2021-03-04T02:06:17.778Z,30.214,99642.29245923914
1614823265616,2021-03-04T02:06:17.851Z,30.292,99642.29245923914
1614823265693,2021-03-04T02:06:17.881Z,30.369,99642.29245923914
1614823265771,2021-03-04T02:06:17.910Z,30.447,99641.49558423914
1614823265849,2021-03-04T02:06:17.958Z,30.525,99641.49558423914
1614823265926,2021-03-04T02:06:18.001Z,30.602,99641.49558423914
1614823266004,2021-03-04T02:06:18.061Z,30.68,99641.49558423914
1614823266082,2021-03-04T02:06:18.092Z,30.758,99641.49558423914
1614823266159,2021-03-04T02:06:18.136Z,30.835,99642.16745923914
1614823266237,2021-03-04T02:06:18.153Z,30.913,99642.83933423914
1614823266315,2021-03-04T02:06:18.182Z,30.991,99642.83933423914
1614823266392,2021-03-04T02:06:18.256Z,31.068,99643.51120923914
1614823266470,2021-03-04T02:06:18.285Z,31.146,99643.51120923914
